timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-28 22:51:58,26.30,34.28192,9.31,631,30455,113,23216,1,3,1,0
2026-06-28 22:52:23,26.37,33.98436,9.24,636,30138,118,23171,1,3,1,0
2026-06-28 22:52:54,26.42,34.10453,9.34,639,30466,128,23182,1,2,2,0
2026-06-28 22:53:24,26.43,34.16556,9.36,639,30449,134,23182,1,2,2,1
2026-06-28 22:53:55,26.43,34.19226,9.38,657,30468,128,23176,1,2,1,0
2026-06-28 22:54:25,26.47,33.93859,9.30,662,30454,128,23139,1,2,1,0
2026-06-28 22:54:56,26.47,34.05112,9.35,695,30451,130,23131,1,2,2,0
2026-06-28 22:55:26,26.48,33.75358,9.23,698,30449,128,23115,1,2,2,1
2026-06-28 22:55:57,26.47,33.59526,9.15,701,30467,127,23086,1,2,2,1
2026-06-28 22:56:27,26.46,33.54376,9.12,700,30424,126,23084,1,1,0,0
2026-06-28 22:56:58,26.40,33.64294,9.12,699,30477,126,23049,1,2,1,0
2026-06-28 22:57:23,26.36,34.60999,9.50,699,30427,127,23169,1,0,0,0
2026-06-28 22:57:54,26.39,33.8413,9.19,715,30600,127,23093,1,1,1,0
2026-06-28 22:58:24,26.39,33.55329,9.07,718,30448,129,23054,1,2,2,0
2026-06-28 22:58:55,26.40,33.49034,9.04,720,30546,130,23063,1,2,1,0
2026-06-28 22:59:26,26.40,33.34158,8.98,734,30452,132,23038,1,2,2,0
2026-06-28 22:59:56,26.24,34.36202,9.28,733,30304,133,23133,1,2,0,0
2026-06-28 23:00:27,26.27,33.8909,9.10,736,30462,131,23083,1,3,1,0
2026-06-28 23:00:57,26.24,34.61572,9.40,736,30647,132,23130,1,2,2,0
2026-06-28 23:01:28,26.23,35.03533,9.56,743,30378,133,23145,1,3,3,0
2026-06-28 23:01:53,26.21,34.74921,9.42,748,30384,134,23099,1,2,2,0
2026-06-28 23:02:24,26.25,34.51653,9.36,760,30426,135,23098,1,1,0,0
2026-06-28 23:02:54,26.27,34.57374,9.40,764,30623,136,23085,1,3,3,0
2026-06-28 23:03:25,26.27,34.85222,9.53,765,30415,136,23078,1,2,1,0
2026-06-28 23:03:55,26.28,34.77973,9.51,767,30192,138,23065,1,4,3,0
2026-06-28 23:04:26,26.33,35.02007,9.65,767,30405,140,23076,1,2,1,0
2026-06-28 23:04:56,26.34,35.3138,9.78,767,30501,142,23064,1,5,3,1
2026-06-28 23:05:27,26.39,35.08874,9.73,768,30373,149,23034,1,2,2,1
2026-06-28 23:05:58,26.41,35.001,9.71,768,30466,151,23018,1,2,1,0
2026-06-28 23:06:28,26.45,35.11162,9.79,766,30353,155,22999,1,2,2,0
2026-06-28 23:06:54,26.48,35.09064,9.81,765,30529,164,22965,1,2,2,0
2026-06-28 23:07:24,26.58,35.001,9.86,767,30345,158,22951,1,5,2,0
2026-06-28 23:07:55,26.59,34.81598,9.79,766,30406,164,22931,1,1,0,0
2026-06-28 23:08:25,26.63,35.23562,10.00,762,30304,165,22945,1,1,1,0
2026-06-28 23:08:56,26.68,35.23562,10.04,771,30254,179,22892,1,6,3,0
2026-06-28 23:09:26,26.70,35.23942,10.07,777,30280,184,22885,1,1,1,0
2026-06-28 23:09:57,26.76,34.99718,10.02,776,30424,196,22863,1,3,2,0
2026-06-28 23:10:27,26.82,35.11353,10.12,771,30269,197,22838,1,3,2,0
2026-06-28 23:10:58,26.84,34.95522,10.07,767,30038,213,22797,1,0,0,0
2026-06-28 23:11:29,26.90,34.7168,10.02,766,30221,222,22745,1,1,1,0
2026-06-28 23:11:54,26.94,34.59662,10.00,765,30293,223,22737,1,2,2,1
2026-06-28 23:12:25,26.98,35.17458,10.28,765,30212,225,22775,1,3,2,0
2026-06-28 23:12:55,27.02,34.94568,10.22,764,30161,208,22713,1,4,2,0
2026-06-28 23:13:26,27.05,35.40536,10.44,761,30219,219,22744,1,1,1,0
2026-06-28 23:13:56,27.09,35.24324,10.41,763,30339,214,22738,1,1,0,0
2026-06-28 23:14:27,27.13,35.42062,10.52,764,29815,209,22722,1,2,1,0
2026-06-28 23:14:58,27.18,35.2623,10.50,766,30393,219,22684,1,1,1,0
2026-06-28 23:15:28,27.18,35.24514,10.50,776,30192,222,22662,1,2,2,0
2026-06-28 23:15:54,27.18,35.28328,10.51,777,30382,224,22626,1,1,1,0
2026-06-28 23:16:25,27.22,35.58466,10.67,783,30205,219,22658,1,3,2,0
2026-06-28 23:16:55,27.27,35.64379,10.74,785,30399,221,22646,1,3,2,0
2026-06-28 23:17:26,27.30,35.45687,10.68,782,30192,220,22593,1,3,2,0
2026-06-28 23:17:56,27.32,35.78302,10.84,781,30436,221,22611,1,4,1,0
2026-06-28 23:18:27,27.34,35.49691,10.74,783,30204,220,22571,1,3,1,0
2026-06-28 23:18:58,27.36,35.47785,10.75,787,30192,222,22523,1,1,1,0
2026-06-28 23:19:28,27.37,35.70101,10.85,796,30175,232,22553,1,2,1,0
2026-06-28 23:19:54,27.38,35.54842,10.80,801,30202,223,22544,1,1,0,0
2026-06-28 23:20:25,27.41,35.44541,10.78,808,30182,227,22510,1,1,1,1
2026-06-28 23:20:55,27.46,35.58466,10.89,806,30188,228,22511,1,1,1,1
2026-06-28 23:21:26,27.45,35.63616,10.89,807,30161,234,22496,1,2,2,0
2026-06-28 23:21:57,27.49,35.62661,10.92,806,30198,231,22500,1,3,2,0
2026-06-28 23:22:27,27.49,35.56178,10.90,807,30160,225,22450,1,2,1,0
2026-06-28 23:22:58,27.53,35.87458,11.07,812,30179,244,22471,1,2,2,0
2026-06-28 23:23:29,27.56,35.76586,11.04,822,30142,237,22454,1,2,2,0
2026-06-28 23:23:59,27.58,35.37294,10.90,830,30146,237,22408,1,3,1,0
2026-06-28 23:24:25,27.62,35.60372,11.04,830,30150,243,22420,1,2,1,0
2026-06-28 23:24:55,27.64,35.44924,10.99,828,30161,249,22392,1,2,2,0
2026-06-28 23:25:26,27.66,35.33288,10.95,828,30105,257,22380,1,2,1,0
2026-06-28 23:25:57,27.70,35.49691,11.06,827,30129,260,22386,1,3,3,0
2026-06-28 23:26:27,27.71,35.39964,11.03,827,30107,255,22367,1,2,2,0
2026-06-28 23:26:58,27.71,35.72962,11.16,827,30104,251,22388,1,3,3,1
2026-06-28 23:27:28,27.69,35.65524,11.11,832,30436,259,22375,1,1,1,0
2026-06-28 23:27:59,27.75,36.1149,11.36,837,30122,267,22414,1,2,2,1
2026-06-28 23:28:25,27.80,35.62088,11.20,852,30122,261,22367,1,3,1,0
2026-06-28 23:28:55,27.85,35.56368,11.22,867,30131,256,22348,1,2,2,0
2026-06-28 23:29:26,27.87,35.68575,11.28,873,29976,254,22325,1,1,1,0
2026-06-28 23:29:56,27.88,35.50074,11.22,877,30122,256,22325,1,1,0,0
2026-06-28 23:30:27,27.83,36.62035,11.64,879,29949,265,22423,1,2,1,0
2026-06-28 23:30:58,27.86,36.09202,11.45,879,30120,254,22374,1,2,2,0
2026-06-28 23:31:28,27.90,35.73152,11.33,876,30043,253,22325,1,0,0,0
2026-06-28 23:31:59,27.89,35.68002,11.30,869,30170,251,22353,1,2,1,0
2026-06-28 23:32:24,27.91,35.37867,11.19,862,30321,249,22317,1,2,0,0
2026-06-28 23:32:55,27.88,35.22036,11.10,856,30188,247,22340,1,1,0,0
2026-06-28 23:33:26,27.84,35.10208,11.01,846,30289,244,22321,1,2,1,0
2026-06-28 23:33:56,27.81,34.93996,10.91,839,30218,232,22333,1,2,2,0
2026-06-28 23:34:27,27.76,34.83506,10.82,837,30109,226,22323,1,1,1,0
2026-06-28 23:34:57,27.73,34.70154,10.74,827,30204,216,22325,1,1,1,0
2026-06-28 23:35:28,27.71,34.60046,10.68,825,30420,207,22330,1,1,1,0
2026-06-28 23:35:59,27.65,34.54322,10.61,822,30224,205,22340,1,2,0,0
2026-06-28 23:36:29,27.61,34.59662,10.59,819,30400,202,22367,1,1,0,0
2026-06-28 23:36:55,27.57,34.31052,10.43,818,30232,206,22335,1,2,1,0
2026-06-28 23:37:25,27.53,34.5089,10.49,817,30167,206,22358,1,3,2,0
2026-06-28 23:37:56,27.50,34.60616,10.50,816,30258,201,22383,1,2,1,0
2026-06-28 23:38:26,27.43,34.25712,10.29,814,30228,198,22355,1,2,2,0
2026-06-28 23:38:57,27.43,34.04731,10.20,808,30256,184,22374,1,2,2,0
2026-06-28 23:39:27,27.36,34.26474,10.23,805,30475,187,22415,1,2,1,0
2026-06-28 23:39:58,27.30,34.5852,10.31,804,30283,185,22433,1,1,1,0
2026-06-28 23:40:28,27.26,34.47266,10.23,810,30210,195,22441,1,2,2,0
2026-06-28 23:40:59,27.23,34.18845,10.08,815,30277,186,22413,1,1,0,0
2026-06-28 23:41:30,27.26,33.86039,9.96,815,30245,182,22392,1,0,0,0
2026-06-28 23:41:55,27.20,33.79363,9.88,808,30298,188,22404,1,1,1,0
2026-06-28 23:42:26,27.22,33.63914,9.83,805,30284,181,22396,1,2,2,0
2026-06-28 23:42:56,27.18,33.64676,9.80,800,30299,176,22387,1,2,1,1
2026-06-28 23:43:27,27.12,33.81461,9.82,797,30636,171,22431,1,1,1,0
2026-06-28 23:43:57,27.06,33.79172,9.76,793,30304,174,22457,1,2,1,0
2026-06-28 23:44:28,27.05,33.68491,9.70,790,30296,172,22453,1,2,1,0
2026-06-28 23:44:58,27.01,33.90616,9.76,785,30306,170,22479,1,1,0,0
2026-06-28 23:45:29,27.01,33.63342,9.64,792,30419,170,22433,1,0,0,0
2026-06-28 23:45:59,27.02,33.52086,9.60,792,30312,174,22452,1,1,0,0
2026-06-28 23:46:25,27.00,33.32632,9.50,792,30305,165,22447,1,2,1,0
2026-06-28 23:46:55,26.97,33.3244,9.47,792,30299,168,22470,1,1,1,0
2026-06-28 23:47:26,26.94,33.36638,9.46,789,30304,173,22476,1,2,2,0
2026-06-28 23:47:57,26.91,33.3244,9.42,790,30311,173,22474,1,2,2,0
2026-06-28 23:48:27,26.89,33.62388,9.54,793,30321,167,22508,1,0,0,0
2026-06-28 23:48:58,26.85,33.32824,9.37,797,30340,164,22497,1,2,1,0
2026-06-28 23:49:28,26.83,33.29198,9.33,797,30314,163,22505,1,1,0,0
2026-06-28 23:49:59,26.80,33.24048,9.29,797,30338,161,22513,1,2,1,0
2026-06-28 23:50:29,26.74,33.26528,9.24,796,30324,159,22501,1,0,0,0
2026-06-28 23:51:00,26.73,33.02686,9.13,797,30341,158,22510,1,1,0,0
2026-06-28 23:51:25,26.73,33.12604,9.17,797,30320,159,22527,1,1,0,0
2026-06-28 23:51:56,26.70,33.14702,9.15,796,30338,162,22537,1,2,2,0
2026-06-28 23:52:26,26.69,33.08599,9.12,794,30338,158,22527,1,2,2,0
2026-06-28 23:52:57,26.66,32.91624,9.02,791,30362,157,22523,1,1,1,0
2026-06-28 23:53:27,26.65,32.8533,8.98,790,30341,157,22541,1,0,0,0
2026-06-28 23:53:58,26.59,32.95248,8.97,784,30344,155,22553,1,3,3,1
2026-06-28 23:54:29,26.62,32.91624,8.98,781,30341,155,22560,1,2,2,1
2026-06-28 23:54:59,26.58,32.88,8.93,780,30360,151,22556,1,1,1,1
2026-06-28 23:55:30,26.56,32.84757,8.90,776,30279,157,22572,1,0,0,0
2026-06-28 23:56:00,26.49,33.14321,8.97,774,30362,152,22592,1,0,0,0
2026-06-28 23:56:26,26.50,33.59906,9.18,776,30346,153,22628,1,1,1,0
2026-06-28 23:56:56,26.50,33.41026,9.09,778,30359,151,22629,1,2,2,1
2026-06-28 23:57:27,26.47,34.81217,9.68,780,30338,152,22744,1,0,0,0
2026-06-28 23:57:57,26.47,34.20944,9.42,803,30355,148,22677,1,1,0,0
2026-06-28 23:58:28,26.55,33.74404,9.28,806,30342,148,22645,1,1,0,0
2026-06-28 23:58:58,26.55,33.78218,9.30,802,30335,150,22592,1,1,0,0
2026-06-28 23:59:29,26.60,34.21516,9.54,811,30298,153,22654,1,2,0,0
2026-06-28 23:59:59,26.62,34.25141,9.57,818,30327,158,22646,1,1,1,0
2026-06-29 00:00:30,26.71,34.20752,9.64,885,30304,167,22631,1,1,0,0
2026-06-29 00:00:55,26.73,34.29145,9.69,881,30309,171,22628,1,3,3,0
2026-06-29 00:01:26,26.74,34.62334,9.84,873,30287,180,22640,1,5,2,0
2026-06-29 00:01:57,26.82,34.4593,9.84,875,30263,189,22610,1,2,2,0
2026-06-29 00:02:27,26.87,34.29336,9.81,883,30235,195,22579,1,3,3,0
2026-06-29 00:02:58,26.92,34.35059,9.88,881,30391,197,22583,1,2,2,0
2026-06-29 00:03:28,26.96,34.3315,9.90,887,30230,208,22562,1,0,0,0
2026-06-29 00:03:59,26.97,34.50698,9.99,891,30245,203,22550,1,2,1,0
2026-06-29 00:04:29,27.02,34.19226,9.89,890,30201,204,22521,1,4,2,1
2026-06-29 00:05:00,27.07,34.43261,10.05,890,30228,220,22539,1,2,1,0
2026-06-29 00:05:30,27.10,34.48792,10.09,889,30203,229,22528,1,1,1,0
2026-06-29 00:05:56,27.11,34.79691,10.24,890,30276,228,22529,1,3,2,0
2026-06-29 00:06:27,27.15,34.41735,10.11,890,30166,221,22490,1,2,2,0
2026-06-29 00:06:57,27.18,34.49364,10.17,889,30192,228,22486,1,3,2,0
2026-06-29 00:07:28,27.22,34.5661,10.23,888,30157,231,22490,1,0,0,0
2026-06-29 00:07:58,27.26,34.94378,10.43,888,30158,231,22507,1,1,1,0
2026-06-29 00:08:29,27.28,34.51461,10.27,894,30168,225,22468,1,3,2,0
2026-06-29 00:09:00,27.30,34.83124,10.42,891,30185,230,22490,1,1,1,1
2026-06-29 00:09:30,27.33,34.68438,10.38,897,30166,227,22467,1,2,2,0
2026-06-29 00:09:56,27.35,35.01054,10.54,898,30194,228,22486,1,0,0,0
2026-06-29 00:10:26,27.36,35.0258,10.56,902,30167,229,22485,1,1,0,0
2026-06-29 00:10:57,27.36,35.11926,10.59,907,30202,223,22484,1,2,2,0
2026-06-29 00:11:28,27.38,35.36721,10.72,917,30161,224,22504,1,0,0,0
2026-06-29 00:11:58,27.41,35.3863,10.76,927,30194,223,22487,1,2,2,1
2026-06-29 00:12:29,27.42,35.35006,10.75,899,30172,221,22483,1,3,2,1
2026-06-29 00:12:59,27.45,34.90563,10.59,920,30165,232,22426,1,5,3,1
2026-06-29 00:13:30,27.44,35.09827,10.66,920,30158,226,22436,1,1,1,0
2026-06-29 00:14:01,27.49,35.08302,10.69,918,30173,239,22430,1,1,1,0
2026-06-29 00:14:26,27.50,35.10018,10.71,917,30158,232,22433,1,1,1,0
2026-06-29 00:14:57,27.55,35.76776,11.04,918,30180,239,22477,1,1,1,0
2026-06-29 00:15:27,27.55,35.48165,10.92,923,30139,230,22453,1,0,0,0
2026-06-29 00:15:58,27.57,35.16122,10.80,927,30154,230,22407,1,2,1,0
2026-06-29 00:16:29,27.61,35.09636,10.81,924,30132,232,22389,1,1,1,0
2026-06-29 00:16:59,27.63,35.2604,10.89,922,30156,231,22409,1,1,1,0
2026-06-29 00:17:30,27.64,35.18984,10.87,918,30134,234,22424,1,0,0,0
2026-06-29 00:18:00,27.66,35.40726,10.98,918,30138,239,22417,1,2,1,0
2026-06-29 00:18:26,27.66,35.75251,11.13,917,30128,240,22439,1,0,0,0
2026-06-29 00:18:57,27.69,35.4645,11.04,917,30149,239,22397,1,2,1,0
2026-06-29 00:19:27,27.73,35.60755,11.13,918,30131,246,22414,1,1,0,0
2026-06-29 00:19:58,27.75,35.30999,11.02,922,30113,246,22379,1,2,2,0
2026-06-29 00:20:28,27.78,35.35576,11.07,922,30080,253,22361,1,2,2,0
2026-06-29 00:20:59,27.77,35.26802,11.02,920,30131,244,22359,1,2,2,0
2026-06-29 00:21:30,27.81,35.33288,11.09,912,30134,242,22355,1,2,1,0
2026-06-29 00:22:00,27.81,35.23178,11.04,906,30141,248,22341,1,1,0,0
2026-06-29 00:22:31,27.85,35.28328,11.10,903,30019,247,22323,1,2,1,0
2026-06-29 00:22:56,27.85,35.40918,11.16,903,30485,248,22354,1,0,0,0
2026-06-29 00:23:27,27.88,35.49882,11.22,903,30111,251,22345,1,3,3,0
2026-06-29 00:23:58,27.92,35.54459,11.27,905,30125,248,22352,1,1,1,0
2026-06-29 00:24:28,27.93,35.22988,11.14,907,30359,253,22311,1,0,0,0
2026-06-29 00:24:59,27.91,36.23698,11.55,910,30133,249,22401,1,2,2,0
2026-06-29 00:25:29,27.91,36.18548,11.53,912,30308,247,22366,1,3,3,0
2026-06-29 00:26:00,27.92,36.06913,11.49,905,30125,247,22351,1,2,1,0
2026-06-29 00:26:31,27.94,35.85932,11.42,899,29986,249,22327,1,2,1,0
2026-06-29 00:27:01,27.99,35.57131,11.34,888,30104,248,22285,1,2,1,0
2026-06-29 00:27:27,28.00,35.37102,11.27,889,30041,249,22239,1,2,1,0
2026-06-29 00:27:57,28.01,35.2814,11.24,884,30065,258,22248,1,0,0,0
2026-06-29 00:28:28,28.02,35.50264,11.34,880,29916,258,22258,1,3,0,0
2026-06-29 00:28:59,28.03,35.50454,11.35,879,30075,269,22255,1,1,0,0
2026-06-29 00:29:29,28.06,35.63234,11.43,878,30019,270,22253,1,0,0,0
2026-06-29 00:30:00,28.09,35.74297,11.50,875,30070,267,22255,1,1,1,0
2026-06-29 00:30:31,28.11,35.70482,11.50,877,29910,259,22236,1,2,2,0
2026-06-29 00:31:01,28.10,36.04052,11.64,881,30089,257,22257,1,3,2,0
2026-06-29 00:31:27,28.13,35.89938,11.60,894,29991,256,22229,1,3,3,0
2026-06-29 00:31:57,28.12,35.83452,11.57,891,30092,256,22238,1,1,0,0
2026-06-29 00:32:28,28.09,35.64186,11.46,890,30111,255,22231,1,0,0,0
2026-06-29 00:32:59,28.07,35.55222,11.40,887,30121,250,22255,1,2,2,1
2026-06-29 00:33:29,28.01,35.30236,11.25,882,30207,240,22239,1,1,1,0
2026-06-29 00:34:00,28.00,35.1517,11.18,881,30160,226,22231,1,1,1,0
2026-06-29 00:34:31,27.98,35.02961,11.10,879,30185,217,22227,1,0,0,0
2026-06-29 00:35:01,27.93,34.8446,10.98,874,30176,213,22214,1,0,0,0
2026-06-29 00:35:27,27.92,34.79119,10.95,875,30114,207,22238,1,1,1,0
2026-06-29 00:35:57,27.84,34.70344,10.84,872,30352,201,22241,1,1,0,0
2026-06-29 00:36:28,27.79,34.6367,10.77,870,30079,211,22245,1,0,0,0
2026-06-29 00:36:58,27.75,34.50507,10.67,869,30217,203,22245,1,1,0,0
2026-06-29 00:37:29,27.69,34.47076,10.61,867,30128,198,22248,1,0,0,0
2026-06-29 00:38:00,27.64,34.39063,10.53,866,30218,196,22254,1,2,1,1
2026-06-29 00:38:30,27.61,34.32578,10.48,864,30361,195,22256,1,2,2,0
2026-06-29 00:39:01,27.55,34.26667,10.40,864,30239,204,22277,1,0,0,0
2026-06-29 00:39:31,27.51,34.198,10.33,861,30406,197,22253,1,1,0,0
2026-06-29 00:40:02,27.51,34.02442,10.25,860,30244,187,22258,1,0,0,0
2026-06-29 00:40:27,27.42,34.03968,10.18,860,30228,187,22255,1,0,0,0
2026-06-29 00:40:58,27.38,33.99008,10.13,857,30245,182,22278,1,1,1,0
2026-06-29 00:41:28,27.36,33.89854,10.07,853,30462,180,22285,1,3,2,1
2026-06-29 00:41:59,27.34,33.90616,10.05,850,30264,185,22294,1,1,1,0
2026-06-29 00:42:29,27.26,33.82415,9.95,849,30203,180,22302,1,3,2,0
2026-06-29 00:43:00,27.24,33.8127,9.92,853,30255,174,22307,1,1,1,0
2026-06-29 00:43:31,27.21,33.88709,9.93,851,30379,174,22322,1,1,1,0
2026-06-29 00:44:01,27.11,34.09499,9.93,845,30293,176,22361,1,1,1,0
2026-06-29 00:44:32,27.06,33.765,9.74,843,30513,165,22334,1,1,0,0
2026-06-29 00:44:57,27.03,34.00916,9.83,841,30291,161,22365,1,1,0,0
2026-06-29 00:45:28,27.05,33.65056,9.68,840,30203,157,22341,1,2,1,0
2026-06-29 00:45:58,27.01,33.75548,9.69,835,30287,155,22357,1,3,2,0
2026-06-29 00:46:29,26.99,33.5819,9.60,835,30417,161,22351,1,1,1,0
2026-06-29 00:46:59,26.91,34.01298,9.72,834,30305,163,22394,1,0,0,0
2026-06-29 00:47:30,26.92,33.57238,9.54,837,30456,166,22379,1,1,1,0
2026-06-29 00:48:00,26.90,33.66202,9.55,835,30302,162,22394,1,3,2,0
2026-06-29 00:48:31,26.90,33.37974,9.43,837,30104,161,22387,1,1,1,0
2026-06-29 00:49:01,26.83,33.42359,9.39,840,30313,159,22381,1,2,2,0
2026-06-29 00:49:32,26.78,33.42931,9.35,839,30269,160,22374,1,5,4,1
2026-06-29 00:49:57,26.73,33.46936,9.32,838,30722,159,22400,1,2,2,0
2026-06-29 00:50:28,26.74,33.43694,9.32,839,30339,159,22419,1,1,1,0
2026-06-29 00:50:59,26.73,33.45031,9.31,842,30617,157,22420,1,2,0,0
2026-06-29 00:51:29,26.71,33.23668,9.20,846,30139,161,22386,1,2,2,0
2026-06-29 00:52:00,26.70,33.12032,9.14,849,30307,154,22385,1,2,2,0
2026-06-29 00:52:30,26.66,33.09171,9.10,849,30438,146,22407,1,3,3,1
2026-06-29 00:53:01,26.61,33.18708,9.09,851,30319,153,22416,1,3,3,1
2026-06-29 00:53:31,26.60,33.14893,9.07,853,30422,155,22432,1,5,3,1
2026-06-29 00:54:02,26.59,33.5304,9.23,856,30317,153,22464,1,1,0,0
2026-06-29 00:54:27,26.55,34.35059,9.55,856,30382,158,22531,1,2,2,0
2026-06-29 00:54:58,26.60,34.0702,9.47,864,29912,158,22508,1,2,0,0
2026-06-29 00:55:28,26.63,33.87182,9.41,864,30188,158,22483,1,1,0,0
2026-06-29 00:55:59,26.66,33.75548,9.39,865,30308,155,22478,1,1,1,0
2026-06-29 00:56:29,26.67,34.00344,9.51,865,30397,157,22481,1,3,3,0
2026-06-29 00:57:00,26.73,33.97864,9.55,866,30281,158,22479,1,3,2,0
2026-06-29 00:57:31,26.75,34.07782,9.61,874,30459,159,22490,1,3,2,0
2026-06-29 00:58:01,26.81,34.00344,9.63,877,30287,160,22458,1,2,2,1
2026-06-29 00:58:32,26.85,34.02252,9.68,881,30128,161,22448,1,2,1,0
2026-06-29 00:59:02,26.90,34.02252,9.71,883,30264,162,22429,1,1,1,1
2026-06-29 00:59:28,26.96,33.90998,9.72,883,30228,165,22411,1,2,1,0
2026-06-29 00:59:58,26.99,33.98628,9.78,886,30217,172,22405,1,1,1,0
2026-06-29 01:00:29,27.07,33.7841,9.76,884,30214,191,22370,1,3,2,0
2026-06-29 01:00:59,27.06,34.10072,9.89,884,30220,192,22382,1,4,3,0
2026-06-29 01:01:30,27.12,34.05494,9.92,884,30203,200,22385,1,2,1,0
2026-06-29 01:02:00,27.14,34.05303,9.94,886,30192,204,22371,1,2,2,0
2026-06-29 01:02:31,27.18,34.10262,10.00,897,30196,201,22360,1,1,1,0
2026-06-29 01:03:02,27.20,34.12934,10.03,901,30197,204,22338,1,1,1,0
2026-06-29 01:03:32,27.23,34.19608,10.08,902,30169,203,22347,1,1,1,0
2026-06-29 01:04:03,27.30,34.30482,10.19,905,30184,206,22357,1,2,2,0
2026-06-29 01:04:28,27.29,34.28192,10.17,915,30166,210,22342,1,1,1,0
2026-06-29 01:04:59,27.35,34.39063,10.27,917,30161,220,22344,1,1,1,0
2026-06-29 01:05:29,27.36,34.42878,10.30,913,30147,216,22333,1,1,1,1
2026-06-29 01:06:00,27.42,34.383,10.33,914,30514,213,22326,1,0,0,0
2026-06-29 01:06:30,27.42,34.3792,10.33,924,30139,217,22328,1,0,0,0
2026-06-29 01:07:01,27.43,34.43068,10.36,927,30156,231,22326,1,0,0,0
2026-06-29 01:07:32,27.47,34.6424,10.49,930,30314,228,22324,1,1,0,0
2026-06-29 01:08:02,27.51,34.36393,10.40,929,30155,236,22301,1,2,2,0
2026-06-29 01:08:28,27.52,34.36393,10.41,930,30139,230,22288,1,2,2,0
2026-06-29 01:08:59,27.55,34.25141,10.39,924,30139,232,22274,1,2,2,0
2026-06-29 01:09:29,27.59,34.50507,10.53,919,30114,225,22290,1,1,1,0
2026-06-29 01:10:00,27.59,34.59853,10.58,932,30151,224,22300,1,0,0,0
2026-06-29 01:10:30,27.62,34.41162,10.52,931,30247,229,22281,1,2,1,0
2026-06-29 01:11:01,27.62,34.31052,10.48,932,29899,232,22256,1,2,1,0
2026-06-29 01:11:32,27.65,34.6634,10.66,926,30076,235,22273,1,2,2,0
2026-06-29 01:12:02,27.68,34.59662,10.65,931,30134,233,22282,1,2,1,0
2026-06-29 01:12:33,27.71,34.5089,10.64,932,30203,226,22280,1,2,1,0
2026-06-29 01:12:58,27.71,34.5127,10.64,930,30133,242,22254,1,0,0,0
2026-06-29 01:13:29,27.73,34.54896,10.67,929,30264,235,22263,1,3,3,0
2026-06-29 01:14:00,27.76,34.71299,10.77,924,30137,233,22260,1,2,1,0
2026-06-29 01:14:30,27.77,34.52416,10.70,925,30330,231,22277,1,1,0,0
2026-06-29 01:15:01,27.80,34.55468,10.74,923,30139,232,22259,1,1,0,0
2026-06-29 01:15:31,27.83,34.5909,10.78,925,30349,241,22250,1,2,1,0
2026-06-29 01:16:02,27.84,34.47838,10.74,927,30135,236,22242,1,3,3,0
2026-06-29 01:16:33,27.87,34.5852,10.81,929,30297,232,22246,1,2,1,0
2026-06-29 01:16:58,27.90,34.6901,10.89,928,30125,232,22243,1,4,3,0
2026-06-29 01:17:29,27.90,34.71299,10.89,927,30220,231,22243,1,1,1,0
2026-06-29 01:18:00,27.92,34.81598,10.96,929,30124,236,22236,1,2,1,0
2026-06-29 01:18:30,27.91,34.78356,10.94,928,29959,240,22228,1,2,2,0
2026-06-29 01:19:01,27.98,34.68247,10.96,928,30118,240,22208,1,3,3,0
2026-06-29 01:19:32,27.95,34.87702,11.01,928,30122,237,22208,1,0,0,0
2026-06-29 01:20:02,28.00,34.87128,11.06,926,30104,236,22214,1,3,3,0
2026-06-29 01:20:33,27.99,34.82934,11.02,926,30123,237,22208,1,1,1,0
2026-06-29 01:20:58,28.04,34.84076,11.08,924,30095,248,22196,1,3,3,0
2026-06-29 01:21:29,28.01,34.8484,11.05,923,30255,242,22180,1,1,1,0
2026-06-29 01:22:00,28.01,34.94759,11.10,923,30089,247,22186,1,2,2,0
2026-06-29 01:22:30,28.03,35.09064,11.17,922,30113,242,22196,1,3,3,0
2026-06-29 01:23:01,28.05,35.03152,11.17,927,30088,241,22188,1,0,0,0
2026-06-29 01:23:31,28.08,34.88656,11.13,930,30119,241,22174,1,0,0,0
2026-06-29 01:24:02,28.05,35.01816,11.16,931,29702,241,22167,1,3,1,0
2026-06-29 01:24:33,28.06,35.24704,11.27,932,30096,243,22182,1,1,0,0
2026-06-29 01:25:03,28.09,35.19747,11.27,936,30093,246,22178,1,1,0,0
2026-06-29 01:25:29,28.08,35.25276,11.28,938,30093,246,22177,1,2,1,0
2026-06-29 01:25:59,28.13,35.31762,11.36,940,30083,249,22179,1,3,1,0
2026-06-29 01:26:30,28.10,35.28902,11.32,947,30100,247,22161,1,1,1,0
2026-06-29 01:27:01,28.11,35.23942,11.30,955,30078,249,22174,1,3,1,0
2026-06-29 01:27:31,28.13,35.32906,11.37,956,30092,250,22182,1,2,2,0
2026-06-29 01:28:02,28.15,35.33097,11.38,962,30084,248,22170,1,2,2,0
2026-06-29 01:28:32,28.15,35.19174,11.33,963,30097,248,22151,1,2,0,0
2026-06-29 01:29:03,28.16,35.2604,11.36,961,30091,247,22155,1,3,2,0
2026-06-29 01:29:33,28.16,35.35386,11.40,961,30095,247,22156,1,1,0,0
