timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-02 01:26:30,25.35,34.52986,8.58,1075,29031,114,19968,1,1,1,0
2026-06-02 01:27:01,25.30,34.43068,8.49,1072,29030,114,19994,1,0,0,0
2026-06-02 01:27:32,25.26,34.40209,8.44,1071,29025,112,19999,1,1,1,0
2026-06-02 01:28:02,25.20,34.25712,8.33,1068,29043,109,20005,1,2,2,0
2026-06-02 01:28:33,25.17,34.18082,8.27,1061,29065,107,20010,1,0,0,0
2026-06-02 01:29:03,25.11,34.14077,8.20,1059,29121,107,20015,1,0,0,0
2026-06-02 01:29:29,25.05,34.14268,8.14,1054,29058,104,20035,1,0,0,0
2026-06-02 01:29:59,24.99,34.1446,8.10,1049,29053,101,20049,1,0,0,0
2026-06-02 01:30:30,24.94,34.07401,8.02,1049,29068,99,20064,1,0,0,0
2026-06-02 01:31:00,24.85,34.11406,7.96,1048,29077,95,20088,1,0,0,0
2026-06-02 01:31:31,24.78,34.01488,7.85,1044,29081,93,20083,1,0,0,0
2026-06-02 01:32:01,24.77,34.0187,7.85,1038,29082,90,20106,1,0,0,0
2026-06-02 01:32:32,24.75,33.90616,7.78,1039,29102,90,20107,1,0,0,0
2026-06-02 01:33:03,24.70,33.82604,7.70,1036,29087,89,20119,1,0,0,0
2026-06-02 01:33:33,24.67,33.77837,7.65,1031,29106,88,20127,1,0,0,0
2026-06-02 01:34:04,24.62,33.76884,7.61,1031,29102,88,20144,1,1,1,0
2026-06-02 01:34:29,24.55,33.7841,7.56,1029,29119,87,20146,1,0,0,0
2026-06-02 01:35:00,24.52,33.68491,7.48,1029,29118,85,20163,1,0,0,0
2026-06-02 01:35:30,24.44,33.71734,7.43,1027,29129,83,20175,1,0,0,0
2026-06-02 01:36:01,24.43,33.69254,7.40,1026,29129,82,20189,1,0,0,0
2026-06-02 01:36:31,24.35,33.67919,7.33,1022,29131,81,20185,1,0,0,0
2026-06-02 01:37:02,24.30,33.64294,7.27,1020,29144,80,20201,1,1,1,0
2026-06-02 01:37:32,24.27,33.64294,7.25,1020,29052,82,20153,1,0,0,0
2026-06-02 01:38:03,24.23,33.66582,7.22,1021,29126,83,20197,1,0,0,0
2026-06-02 01:38:33,24.20,33.61816,7.17,1019,29129,83,20219,1,0,0,0
2026-06-02 01:38:59,24.18,33.56664,7.14,1015,29132,83,20220,1,1,0,0
2026-06-02 01:39:29,24.17,33.5266,7.11,1013,29130,81,20242,1,0,0,0
2026-06-02 01:40:00,24.16,33.47509,7.07,1011,29188,79,20244,1,0,0,0
2026-06-02 01:40:31,24.14,33.40262,7.02,1011,29147,77,20246,1,0,0,0
2026-06-02 01:41:01,24.13,33.37209,7.00,1010,29379,77,20251,1,0,0,0
2026-06-02 01:41:32,24.09,33.33966,6.95,1009,29160,77,20262,1,0,0,0
2026-06-02 01:42:02,24.07,33.23858,6.89,1007,29154,78,20255,1,0,0,0
2026-06-02 01:42:33,24.03,33.20616,6.84,1008,29170,77,20267,1,0,0,0
2026-06-02 01:43:03,24.03,33.16228,6.83,1011,29155,76,20266,1,1,0,0
2026-06-02 01:43:34,24.04,33.10316,6.81,1009,29160,75,20276,1,0,0,0
2026-06-02 01:43:59,23.99,33.0879,6.76,1006,29151,75,20282,1,1,0,0
2026-06-02 01:44:30,23.98,33.07264,6.74,1005,29166,74,20288,1,0,0,0
2026-06-02 01:45:00,23.99,33.02114,6.73,1006,29155,73,20308,1,0,0,0
2026-06-02 01:45:31,23.93,32.96964,6.65,1003,29168,74,20305,1,1,1,0
2026-06-02 01:46:02,23.90,32.95438,6.62,1004,29182,73,20314,1,0,0,0
2026-06-02 01:46:32,23.92,33.35876,6.81,1002,29174,73,20354,1,1,1,0
2026-06-02 01:47:03,23.96,33.50944,6.91,999,29160,73,20372,1,0,0,0
2026-06-02 01:47:33,23.98,33.45794,6.91,998,29172,73,20366,1,0,0,0
2026-06-02 01:48:04,24.03,33.51134,6.98,999,29139,73,20365,1,0,0,0
2026-06-02 01:48:29,24.07,33.49418,7.01,1000,29113,73,20336,1,0,0,0
2026-06-02 01:49:00,24.09,33.51324,7.04,998,29132,74,20352,1,0,0,0
2026-06-02 01:49:30,24.16,33.49418,7.09,1000,29234,74,20343,1,0,0,0
2026-06-02 01:50:01,24.19,33.49798,7.11,1001,29133,75,20336,1,0,0,0
2026-06-02 01:50:31,24.22,33.55712,7.17,1001,29044,75,20329,2,0,0,0
2026-06-02 01:51:02,24.25,33.62004,7.22,1005,29116,76,20318,2,0,0,0
2026-06-02 01:51:32,24.30,33.6296,7.27,1004,29056,76,20322,2,0,0,0
2026-06-02 01:52:03,24.34,33.59906,7.29,1013,29128,77,20312,2,0,0,0
2026-06-02 01:52:34,24.35,33.69826,7.34,1014,29125,77,20310,2,0,0,0
2026-06-02 01:53:04,24.41,33.69445,7.39,1013,29126,78,20294,2,0,0,0
2026-06-02 01:53:30,24.47,33.67156,7.43,1014,29031,79,20304,2,0,0,0
2026-06-02 01:54:00,24.48,33.73832,7.47,1014,29128,79,20318,2,0,0,0
2026-06-02 01:54:31,24.48,33.75738,7.48,1014,29230,79,20308,2,0,0,0
2026-06-02 01:55:01,24.54,33.74974,7.53,1014,29121,80,20294,2,1,1,0
2026-06-02 01:55:32,24.58,33.77074,7.57,1018,29241,80,20303,2,1,1,0
2026-06-02 01:56:02,24.59,33.7841,7.59,1019,29103,81,20295,2,0,0,0
2026-06-02 01:56:33,24.61,33.82034,7.62,1021,29070,81,20301,2,0,0,0
2026-06-02 01:57:03,24.65,33.8375,7.67,1021,29108,82,20285,2,0,0,0
2026-06-02 01:57:34,24.66,33.8623,7.68,1023,29124,83,20266,2,1,1,0
2026-06-02 01:58:05,24.68,33.93286,7.73,1025,29095,84,20277,2,1,1,0
2026-06-02 01:58:30,24.73,33.94431,7.78,1025,29052,84,20289,2,0,0,0
2026-06-02 01:59:01,24.74,33.93859,7.78,1026,29099,85,20268,2,1,1,0
2026-06-02 01:59:31,24.76,33.98246,7.82,1028,29186,86,20287,2,0,0,0
2026-06-02 02:00:02,24.77,34.03586,7.85,1029,29102,86,20280,2,0,0,0
2026-06-02 02:00:32,24.79,34.03586,7.87,1029,28999,86,20267,2,0,0,0
2026-06-02 02:01:03,24.83,34.05303,7.92,1032,29097,86,20266,2,1,1,0
2026-06-02 02:01:33,24.83,34.09499,7.93,1031,29138,87,20264,2,2,2,0
2026-06-02 02:02:04,24.85,34.13697,7.97,1034,29104,87,20269,2,0,0,0
2026-06-02 02:02:34,24.88,34.17128,8.01,1036,29123,88,20280,2,0,0,0
2026-06-02 02:03:00,24.88,34.17701,8.01,1040,29085,88,20258,2,0,0,0
2026-06-02 02:03:30,24.90,34.23615,8.05,1041,29179,88,20257,2,0,0,0
2026-06-02 02:04:01,24.92,34.23995,8.07,1041,29100,88,20256,2,1,1,0
2026-06-02 02:04:31,24.93,34.30862,8.11,1041,29137,88,20269,2,0,0,0
2026-06-02 02:05:02,24.93,34.35248,8.13,1043,29090,88,20260,2,0,0,0
2026-06-02 02:05:33,24.94,34.37156,8.15,1042,29073,88,20237,2,0,0,0
2026-06-02 02:06:03,24.99,34.4078,8.20,1042,29069,88,20255,2,0,0,0
2026-06-02 02:06:34,25.00,34.41735,8.22,1042,29178,89,20250,2,0,0,0
2026-06-02 02:07:04,25.00,34.4555,8.24,1046,29084,89,20252,2,2,2,0
2026-06-02 02:07:35,25.01,34.48982,8.26,1047,29039,89,20245,2,1,1,0
2026-06-02 02:08:00,25.05,34.54322,8.32,1048,29082,89,20236,2,1,0,0
2026-06-02 02:08:31,25.02,34.5375,8.29,1050,29164,89,20236,1,1,0,0
2026-06-02 02:09:01,25.06,34.56802,8.34,1050,29083,90,20234,1,0,0,0
2026-06-02 02:09:32,25.09,34.58328,8.37,1050,28992,89,20246,1,0,0,0
2026-06-02 02:10:02,25.08,34.6424,8.39,1051,29088,89,20237,1,0,0,0
2026-06-02 02:10:33,25.09,34.66721,8.40,1055,29061,90,20230,1,0,0,0
2026-06-02 02:11:03,25.09,34.73206,8.44,1059,29085,90,20234,1,0,0,0
2026-06-02 02:11:34,25.09,34.79119,8.46,1058,29160,90,20243,1,0,0,0
2026-06-02 02:12:05,25.12,34.82934,8.50,1057,29084,91,20234,1,0,0,0
2026-06-02 02:12:30,25.14,34.80836,8.51,1060,29080,92,20231,1,0,0,0
2026-06-02 02:13:01,25.14,34.85794,8.54,1062,29077,91,20241,1,0,0,0
2026-06-02 02:13:31,25.17,34.89418,8.57,1062,29083,92,20239,1,1,1,0
2026-06-02 02:14:02,25.18,34.85032,8.56,1064,29067,92,20228,1,0,0,0
2026-06-02 02:14:32,25.19,34.94378,8.61,1066,29076,92,20214,1,0,0,0
2026-06-02 02:15:03,25.21,34.9514,8.63,1065,29081,93,20223,1,0,0,0
2026-06-02 02:15:33,25.25,34.95904,8.67,1067,29194,93,20224,1,0,0,0
2026-06-02 02:16:04,25.26,34.96094,8.68,1067,29074,94,20224,1,0,0,0
2026-06-02 02:16:34,25.28,35.0029,8.71,1066,29201,95,20228,1,1,1,1
2026-06-02 02:17:05,25.24,35.06204,8.70,1068,29064,94,20214,1,1,0,0
2026-06-02 02:17:30,25.25,35.10208,8.73,1068,29069,94,20224,1,0,0,0
2026-06-02 02:18:01,25.29,35.07729,8.76,1070,29080,95,20216,1,0,0,0
2026-06-02 02:18:31,25.29,35.1326,8.78,1073,29074,94,20216,1,1,0,0
2026-06-02 02:19:02,25.33,35.13451,8.81,1074,29084,94,20234,1,1,1,0
2026-06-02 02:19:33,25.32,35.18984,8.83,1077,29074,94,20207,1,0,0,0
2026-06-02 02:20:03,25.32,35.1555,8.82,1080,29069,94,20221,1,1,1,0
2026-06-02 02:20:34,25.35,35.2604,8.89,1079,29078,95,20218,1,2,1,0
2026-06-02 02:21:04,25.37,35.2814,8.91,1077,29066,95,20221,1,1,0,0
2026-06-02 02:21:35,25.35,35.29854,8.90,1078,29062,95,20208,1,0,0,0
2026-06-02 02:22:05,25.34,35.41298,8.95,1078,29069,95,20220,1,0,0,0
2026-06-02 02:22:31,25.34,35.78682,9.09,1080,29069,95,20237,1,0,0,0
2026-06-02 02:23:01,25.32,35.6457,9.02,1080,29076,95,20236,1,0,0,0
2026-06-02 02:23:32,25.30,35.5732,8.97,1080,29085,95,20239,1,0,0,0
2026-06-02 02:24:02,25.28,35.43208,8.90,1078,29095,95,20218,1,0,0,0
2026-06-02 02:24:33,25.25,35.31191,8.82,1076,29102,94,20241,1,0,0,0
2026-06-02 02:25:04,25.23,35.12688,8.73,1074,29103,93,20227,1,0,0,0
2026-06-02 02:25:34,25.18,35.04296,8.65,1064,29102,93,20227,1,0,0,0
2026-06-02 02:26:05,25.15,34.8961,8.55,1064,29123,91,20237,1,0,0,0
2026-06-02 02:26:35,25.12,34.72824,8.46,1060,29122,90,20227,1,0,0,0
2026-06-02 02:27:01,25.09,34.66721,8.41,1058,29134,90,20251,1,2,0,0
2026-06-02 02:27:31,25.06,34.55658,8.33,1057,29101,88,20239,1,1,1,0
2026-06-02 02:28:02,25.00,34.50507,8.26,1050,29129,87,20251,1,1,1,0
2026-06-02 02:28:32,24.93,34.42688,8.16,1050,29139,86,20252,1,0,0,0
2026-06-02 02:29:03,24.90,34.36202,8.11,1042,29146,84,20265,1,0,0,0
2026-06-02 02:29:33,24.87,34.25712,8.04,1042,29129,82,20279,1,1,1,0
2026-06-02 02:30:04,24.81,34.24186,7.98,1038,29156,81,20278,1,0,0,0
2026-06-02 02:30:34,24.77,34.13697,7.90,1034,29149,80,20303,1,1,1,0
2026-06-02 02:31:05,24.75,34.0454,7.84,1033,29148,79,20303,1,0,0,0
2026-06-02 02:31:36,24.76,33.92714,7.80,1030,29152,78,20297,1,1,1,0
2026-06-02 02:32:01,24.68,33.92333,7.72,1029,29088,78,20301,1,1,1,0
2026-06-02 02:32:32,24.64,33.88328,7.67,1026,29145,77,20316,1,0,0,0
2026-06-02 02:33:02,24.60,33.79363,7.60,1024,29158,77,20321,1,3,2,1
2026-06-02 02:33:33,24.56,33.77646,7.56,1019,29165,76,20335,1,1,0,0
2026-06-02 02:34:03,24.54,33.74404,7.52,1019,29183,76,20347,1,1,0,0
2026-06-02 02:34:34,24.50,33.74022,7.49,1017,29166,75,20357,1,0,0,0
2026-06-02 02:35:04,24.44,33.60862,7.38,1014,29175,75,20358,1,0,0,0
2026-06-02 02:35:35,24.42,33.57047,7.34,1013,29164,74,20374,2,1,1,0
2026-06-02 02:36:05,24.39,33.49798,7.28,1010,29185,74,20374,2,0,0,0
2026-06-02 02:36:31,24.37,33.46366,7.26,1007,29178,72,20385,2,0,0,0
2026-06-02 02:37:01,24.35,33.41596,7.22,1008,29202,72,20378,2,0,0,0
2026-06-02 02:37:32,24.29,33.38354,7.15,1002,29183,72,20388,2,0,0,0
2026-06-02 02:38:03,24.30,33.26528,7.11,1004,29276,72,20399,2,0,0,0
2026-06-02 02:38:33,24.28,33.29772,7.10,1004,29184,72,20405,2,0,0,0
2026-06-02 02:39:04,24.24,33.271,7.06,1000,29162,72,20411,2,1,1,0
2026-06-02 02:39:34,24.25,33.17372,7.02,999,29188,72,20420,2,0,0,0
2026-06-02 02:40:05,24.23,33.09934,6.97,998,28924,71,20420,2,1,1,0
2026-06-02 02:40:35,24.19,33.10125,6.93,994,29197,71,20445,2,0,0,0
2026-06-02 02:41:06,24.15,33.04594,6.88,996,29186,71,20444,2,1,1,0
2026-06-02 02:41:31,24.11,33.03068,6.83,994,29194,71,20454,2,0,0,0
2026-06-02 02:42:02,24.08,33.02686,6.81,993,29222,70,20467,2,0,0,0
2026-06-02 02:42:32,24.06,32.98108,6.77,991,29199,70,20457,2,1,1,0
2026-06-02 02:43:03,24.04,32.93722,6.73,991,29192,69,20468,2,0,0,0
2026-06-02 02:43:33,24.04,32.88381,6.71,987,29210,69,20477,2,0,0,0
2026-06-02 02:44:04,23.99,32.8819,6.67,985,29337,68,20505,2,0,0,0
2026-06-02 02:44:35,23.97,32.85709,6.64,983,29211,67,20485,2,0,0,0
2026-06-02 02:45:05,23.93,32.82278,6.59,981,29183,66,20497,2,0,0,0
2026-06-02 02:45:36,23.89,32.83994,6.56,976,29214,66,20510,2,0,0,0
2026-06-02 02:46:01,23.87,33.00206,6.62,975,29113,66,20540,2,0,0,0
2026-06-02 02:46:32,23.89,33.49226,6.84,977,29209,66,20575,2,0,0,0
2026-06-02 02:47:02,23.86,33.60479,6.87,974,29257,66,20587,2,0,0,0
2026-06-02 02:47:33,23.89,33.58573,6.89,974,29213,66,20574,2,0,0,0
2026-06-02 02:48:03,23.88,33.6315,6.90,975,29166,66,20553,2,0,0,0
2026-06-02 02:48:34,23.93,33.68682,6.97,975,29186,66,20575,2,0,0,0
2026-06-02 02:49:04,23.95,33.73641,7.01,975,29198,66,20565,2,1,0,0
2026-06-02 02:49:35,23.99,33.74974,7.05,976,29179,67,20562,2,0,0,0
2026-06-02 02:50:05,24.00,33.76884,7.07,976,29227,67,20574,2,0,0,0
2026-06-02 02:50:36,24.05,33.81652,7.13,977,29172,67,20552,2,0,0,0
2026-06-02 02:51:01,24.09,33.8394,7.18,978,29247,67,20561,2,0,0,0
2026-06-02 02:51:32,24.11,33.87564,7.21,982,29181,68,20548,2,0,0,0
2026-06-02 02:52:03,24.12,33.91188,7.23,984,29263,69,20540,2,0,0,0
2026-06-02 02:52:33,24.19,33.95004,7.30,984,28994,69,20519,2,0,0,0
2026-06-02 02:53:04,24.16,33.9939,7.30,986,29137,70,20540,2,1,1,0
2026-06-02 02:53:34,24.22,34.00726,7.36,987,29182,70,20538,2,1,1,0
2026-06-02 02:54:05,24.24,34.04158,7.39,988,29108,70,20517,2,0,0,0
2026-06-02 02:54:35,24.27,34.0454,7.42,990,29160,71,20514,2,0,0,0
2026-06-02 02:55:06,24.31,34.0454,7.45,991,29211,71,20505,2,0,0,0
2026-06-02 02:55:36,24.34,34.09499,7.50,993,29171,73,20494,2,0,0,0
2026-06-02 02:56:02,24.37,34.10834,7.53,994,29106,73,20491,2,0,0,0
2026-06-02 02:56:32,24.40,34.14268,7.58,993,29154,73,20508,2,0,0,0
2026-06-02 02:57:03,24.40,34.19038,7.60,995,29258,74,20495,2,0,0,0
2026-06-02 02:57:34,24.43,34.24378,7.65,997,29162,74,20493,2,0,0,0
2026-06-02 02:58:04,24.44,34.22469,7.65,998,29148,74,20493,2,0,0,0
2026-06-02 02:58:35,24.46,34.27619,7.68,1000,29155,75,20475,2,0,0,0
2026-06-02 02:59:05,24.52,34.32196,7.76,1003,29211,75,20481,2,0,0,0
2026-06-02 02:59:36,24.55,34.383,7.81,1006,29163,75,20473,2,0,0,0
2026-06-02 03:00:06,24.56,34.35059,7.81,1006,29066,76,20463,2,0,0,0
2026-06-02 03:00:32,24.57,34.404,7.84,1006,29148,76,20462,2,0,0,0
2026-06-02 03:01:02,24.60,34.45166,7.88,1006,29157,76,20461,2,1,0,0
2026-06-02 03:01:33,24.62,34.50698,7.92,1013,29161,76,20451,2,0,0,0
2026-06-02 03:02:03,24.63,34.51653,7.94,1013,29145,76,20453,2,0,0,0
2026-06-02 03:02:34,24.68,34.52033,7.98,1014,29156,76,20452,2,0,0,0
2026-06-02 03:03:04,24.67,34.55848,7.99,1014,29133,77,20433,2,0,0,0
2026-06-02 03:03:35,24.66,34.60236,8.00,1013,29142,78,20430,2,0,0,0
2026-06-02 03:04:06,24.68,34.67102,8.05,1011,29143,78,20428,2,0,0,0
2026-06-02 03:04:36,24.71,34.70536,8.09,1012,29148,78,20419,2,0,0,0
2026-06-02 03:05:07,24.71,34.79882,8.13,1015,29141,78,20425,2,0,0,0
2026-06-02 03:05:32,24.73,34.7931,8.14,1015,29133,78,20420,2,0,0,0
2026-06-02 03:06:03,24.75,34.82934,8.18,1016,29146,78,20426,2,0,0,0
2026-06-02 03:06:33,24.76,34.89228,8.21,1017,29150,79,20420,2,0,0,0
2026-06-02 03:07:04,24.81,34.90754,8.26,1018,29141,79,20414,2,1,1,0
2026-06-02 03:07:34,24.80,34.90944,8.25,1018,29140,79,20416,2,0,0,0
2026-06-02 03:08:05,24.82,35.01816,8.32,1017,29139,79,20402,2,0,0,0
2026-06-02 03:08:35,24.83,35.11353,8.36,1019,29148,79,20413,2,0,0,0
2026-06-02 03:09:06,24.82,35.14214,8.37,1021,29128,79,20401,2,0,0,0
2026-06-02 03:09:37,24.83,35.22036,8.41,1021,29152,79,20391,2,0,0,0
2026-06-02 03:10:02,24.85,35.24132,8.44,1021,29144,80,20397,2,0,0,0
2026-06-02 03:10:33,24.87,35.24132,8.45,1026,29149,79,20392,2,0,0,0
2026-06-02 03:11:03,24.86,35.31954,8.48,1028,29133,80,20383,2,0,0,0
2026-06-02 03:11:34,24.85,35.31571,8.47,1030,29148,80,20372,2,0,0,0
2026-06-02 03:12:04,24.89,35.32906,8.51,1029,29130,81,20370,2,0,0,0
2026-06-02 03:12:35,24.89,35.37484,8.53,1030,29138,81,20372,2,0,0,0
2026-06-02 03:13:05,24.90,35.45304,8.57,1032,29164,81,20374,2,1,1,0
2026-06-02 03:13:36,24.92,35.50264,8.61,1034,29140,81,20370,2,0,0,0
2026-06-02 03:14:06,24.93,35.55032,8.63,1034,29133,81,20376,2,2,1,0
2026-06-02 03:14:37,24.93,35.56178,8.65,1035,29136,81,20368,2,0,0,0
2026-06-02 03:15:02,24.93,35.55605,8.64,1038,29139,81,20349,2,0,0,0
2026-06-02 03:15:33,24.97,35.5942,8.69,1038,29148,81,20357,2,0,0,0
2026-06-02 03:16:03,24.97,35.61708,8.70,1038,29134,81,20345,2,0,0,0
2026-06-02 03:16:34,24.99,35.63234,8.73,1038,28947,81,20347,2,1,1,0
2026-06-02 03:17:05,25.00,35.74297,8.78,1040,29138,81,20344,2,0,0,0
2026-06-02 03:17:35,25.03,35.70101,8.79,1042,29152,82,20345,2,1,1,0
2026-06-02 03:18:06,25.00,35.78875,8.80,1042,29131,82,20342,2,0,0,0
2026-06-02 03:18:36,25.02,35.79066,8.81,1042,29146,82,20332,2,0,0,0
2026-06-02 03:19:07,25.01,35.84023,8.83,1043,29128,82,20332,2,0,0,0
2026-06-02 03:19:32,25.03,35.8803,8.87,1042,29038,82,20352,2,0,0,0
2026-06-02 03:20:03,25.03,35.91844,8.88,1044,29113,82,20338,2,1,1,0
2026-06-02 03:20:33,25.05,35.97948,8.92,1043,29139,83,20331,2,0,0,0
2026-06-02 03:21:04,25.06,36.01,8.94,1045,28874,83,20335,2,1,0,0
2026-06-02 03:21:34,25.06,36.0615,8.97,1048,29140,83,20332,2,0,0,0
2026-06-02 03:22:05,25.09,36.07485,9.00,1046,29136,83,20329,2,0,0,0
2026-06-02 03:22:35,25.10,36.0615,9.00,1049,29140,83,20315,2,0,0,0
2026-06-02 03:23:06,25.11,36.09202,9.02,1050,29122,83,20325,2,0,0,0
2026-06-02 03:23:37,25.12,36.1416,9.05,1050,29136,83,20308,2,1,0,0
2026-06-02 03:24:07,25.11,36.2122,9.07,1052,29127,84,20321,2,0,0,0
2026-06-02 03:24:33,25.14,36.23888,9.11,1053,29138,84,20300,2,0,0,0
2026-06-02 03:25:03,25.16,36.27894,9.14,1054,29116,84,20314,2,0,0,0
2026-06-02 03:25:34,25.17,36.31327,9.17,1057,29190,85,20307,2,0,0,0
2026-06-02 03:26:04,25.15,36.33997,9.16,1058,29119,85,20304,2,0,0,0
2026-06-02 03:26:35,25.15,36.33426,9.16,1060,29206,85,20297,2,0,0,0
2026-06-02 03:27:05,25.19,36.56887,9.28,1063,29122,85,20319,2,1,1,0
2026-06-02 03:27:36,25.18,36.68711,9.32,1063,29157,85,20336,2,1,1,0
2026-06-02 03:28:06,25.15,36.56694,9.25,1064,29133,84,20308,2,0,0,0
2026-06-02 03:28:37,25.11,36.39147,9.15,1062,29068,84,20282,2,0,0,0
2026-06-02 03:29:08,25.05,36.33426,9.07,1061,29140,84,20303,2,0,0,0
2026-06-02 03:29:33,25.05,36.17404,9.00,1053,29167,84,20288,2,0,0,0
2026-06-02 03:30:04,25.01,35.98139,8.88,1049,29171,83,20285,2,0,0,0
2026-06-02 03:30:34,24.93,35.90128,8.79,1049,29221,82,20285,2,0,0,0
2026-06-02 03:31:05,24.81,35.89746,8.68,1041,29167,82,20298,2,0,0,0
2026-06-02 03:31:35,24.77,35.81354,8.61,1037,29256,79,20327,2,0,0,0
2026-06-02 03:32:06,24.74,35.70864,8.53,1033,29181,78,20309,2,0,0,0
2026-06-02 03:32:36,24.69,35.59609,8.45,1031,29195,76,20319,2,0,0,0
2026-06-02 03:33:07,24.60,35.50644,8.33,1029,29183,74,20311,2,0,0,0
2026-06-02 03:33:37,24.60,35.34243,8.26,1027,29161,73,20301,2,0,0,0
2026-06-02 03:34:03,24.58,35.20318,8.18,1024,29195,73,20315,2,0,0,0
2026-06-02 03:34:33,24.56,35.1288,8.13,1017,29201,73,20323,2,1,0,0
2026-06-02 03:35:04,24.56,35.03724,8.10,1016,29202,72,20320,2,1,0,0
2026-06-02 03:35:34,24.51,34.98192,8.03,1013,29127,71,20320,2,0,0,0
2026-06-02 03:36:05,24.39,34.96858,7.91,1012,29187,71,20317,2,0,0,0
2026-06-02 03:36:36,24.46,34.91516,7.96,1010,29295,71,20347,2,1,0,0
2026-06-02 03:37:06,24.46,34.75495,7.89,1007,29196,70,20333,2,1,0,0
2026-06-02 03:37:37,24.44,34.59662,7.80,1005,29229,70,20333,2,0,0,0
2026-06-02 03:38:07,24.44,34.48409,7.76,1003,28969,69,20323,2,0,0,0
2026-06-02 03:38:38,24.46,34.36393,7.72,1001,29116,69,20314,2,0,0,0
2026-06-02 03:39:03,24.43,34.32578,7.68,997,29208,69,20316,2,1,1,0
2026-06-02 03:39:34,24.40,34.1503,7.58,997,29240,69,20301,2,1,1,0
2026-06-02 03:40:04,24.37,34.11025,7.54,995,29220,68,20308,2,0,0,0
2026-06-02 03:40:35,24.39,34.02824,7.52,994,29164,68,20320,2,0,0,0
2026-06-02 03:41:05,24.35,33.9424,7.45,994,29225,67,20313,2,0,0,0
2026-06-02 03:41:36,24.30,33.84704,7.36,989,29190,67,20288,2,0,0,0
2026-06-02 03:42:06,24.30,33.82987,7.35,986,29214,67,20312,2,0,0,0
2026-06-02 03:42:37,24.27,33.765,7.29,983,29264,67,20319,2,0,0,0
2026-06-02 03:43:08,24.24,33.74404,7.26,982,29233,66,20330,2,0,0,0
2026-06-02 03:43:33,24.21,33.7078,7.22,981,29239,66,20334,2,0,0,0
2026-06-02 03:44:04,24.21,33.61052,7.18,979,29237,65,20335,2,0,0,0
2026-06-02 03:44:34,24.15,33.58,7.11,977,29226,65,20339,2,0,0,0
2026-06-02 03:45:05,24.16,33.45983,7.07,978,29241,64,20334,2,0,0,0
2026-06-02 03:45:35,24.15,33.43694,7.05,977,29295,64,20348,2,0,0,0
2026-06-02 03:46:06,24.12,33.395,7.01,974,28989,64,20354,2,0,0,0
2026-06-02 03:46:36,24.08,33.35492,6.95,967,29198,63,20344,2,0,0,0
2026-06-02 03:47:07,24.03,33.33776,6.91,964,29249,63,20365,2,0,0,0
2026-06-02 03:47:37,24.03,33.24812,6.86,963,29293,63,20374,2,1,0,0
2026-06-02 03:48:08,23.99,33.20996,6.81,963,29252,62,20371,2,0,0,0
2026-06-02 03:48:33,24.01,33.22714,6.84,963,29239,61,20373,2,0,0,0
2026-06-02 03:49:04,23.96,33.40453,6.87,961,29247,62,20402,2,0,0,0
2026-06-02 03:49:35,23.96,33.82796,7.05,961,29231,62,20436,2,0,0,0
2026-06-02 03:50:05,23.95,33.84513,7.05,962,29257,62,20439,2,0,0,0
2026-06-02 03:50:36,23.93,33.90235,7.06,961,29229,62,20443,2,0,0,0
2026-06-02 03:51:06,23.95,34.02252,7.13,960,29234,62,20428,2,0,0,0
2026-06-02 03:51:37,23.94,34.06066,7.14,958,29240,62,20452,2,0,0,0
2026-06-02 03:52:07,23.97,34.10644,7.18,961,29221,62,20447,2,0,0,0
2026-06-02 03:52:38,23.96,34.21326,7.22,966,29223,62,20450,2,0,0,0
2026-06-02 03:53:03,23.97,34.2266,7.24,965,29224,62,20434,2,0,0,0
2026-06-02 03:53:34,24.00,34.21897,7.26,967,29225,62,20436,2,0,0,0
2026-06-02 03:54:04,24.04,34.24567,7.31,969,29224,63,20421,2,0,0,0
2026-06-02 03:54:35,24.08,34.29718,7.36,967,29218,63,20431,2,0,0,0
2026-06-02 03:55:06,24.15,34.2743,7.41,966,29221,64,20418,2,0,0,0
2026-06-02 03:55:36,24.16,34.36012,7.45,967,29204,64,20426,2,0,0,0
2026-06-02 03:56:07,24.20,34.34867,7.49,969,29211,65,20426,2,0,0,0
2026-06-02 03:56:37,24.24,34.36965,7.53,969,29210,65,20409,2,0,0,0
2026-06-02 03:57:08,24.24,34.39637,7.54,974,29205,65,20409,2,0,0,0
2026-06-02 03:57:38,24.26,34.46692,7.59,973,29198,66,20412,2,0,0,0
2026-06-02 03:58:04,24.27,34.47838,7.61,975,29218,66,20402,2,0,0,0
2026-06-02 03:58:34,24.30,34.5375,7.66,974,28928,66,20415,2,0,0,0
2026-06-02 03:59:05,24.31,34.56802,7.67,978,29205,67,20401,2,0,0,0
2026-06-02 03:59:35,24.33,34.57564,7.70,981,29201,68,20400,2,0,0,0
2026-06-02 04:00:06,24.38,34.5852,7.75,982,29207,68,20394,2,0,0,0
2026-06-02 04:00:36,24.41,34.65386,7.80,983,29193,68,20390,2,0,0,0
2026-06-02 04:01:07,24.45,34.66149,7.84,983,29192,69,20393,2,0,0,0
2026-06-02 04:01:38,24.48,34.692,7.88,983,29199,69,20389,2,0,0,0
