timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)2026-05-25 19:20:16,24.74,34.36965,7.97,1044,30967,0,1,1,02026-05-25 19:21:19,24.82,34.51653,8.11,1033,30961,0,2,2,0
2026-05-28 19:13:17,25.60,32.1323,7.74,885,31151,47,0,0,0
2026-05-28 19:14:17,25.70,32.29062,7.90,888,31164,48,0,0,0
2026-05-28 19:15:17,25.79,32.67972,8.15,906,31122,52,0,0,0
2026-05-28 19:16:17,25.87,32.468,8.13,932,31116,59,1,0,0
2026-05-28 19:17:17,26.00,32.5233,8.26,940,31105,65,0,0,0
2026-05-28 19:18:17,26.08,32.87618,8.49,949,31100,68,1,1,0
2026-05-28 19:19:17,26.14,32.67591,8.45,987,31112,73,2,2,0
2026-05-28 19:20:18,26.24,32.49279,8.46,983,31095,71,2,2,0
2026-05-28 19:21:18,26.27,32.87618,8.66,983,31088,76,1,0,0
2026-05-28 19:22:18,26.35,32.50614,8.56,988,31087,73,2,2,0
2026-05-28 19:23:18,26.41,32.61295,8.66,980,31097,73,1,0,0
2026-05-28 19:24:18,26.47,32.53094,8.68,970,31013,74,1,0,0
2026-05-28 19:25:18,26.51,32.48136,8.69,965,31106,75,2,2,1
2026-05-28 19:26:18,26.58,32.53476,8.78,953,31080,78,0,0,0
2026-05-28 19:27:18,26.61,32.87235,8.95,953,31058,77,0,0,0
2026-05-28 19:28:18,26.66,32.79416,8.96,948,31039,83,2,1,0
2026-05-28 19:29:19,26.71,32.72932,8.98,945,31082,82,0,0,0
2026-05-28 19:30:19,26.71,33.27291,9.22,950,31030,88,1,1,0
2026-05-28 19:31:19,26.69,33.8413,9.46,973,31020,91,2,1,0
2026-05-28 19:32:19,26.74,34.03586,9.58,1033,30980,96,0,0,0
2026-05-28 19:33:19,26.79,34.11978,9.67,1080,30947,102,0,0,0
2026-05-28 19:34:19,26.88,34.04731,9.71,1138,30963,108,1,1,0
2026-05-28 19:35:19,26.91,33.77456,9.62,1120,30998,102,0,0,0
2026-05-28 19:36:19,26.97,33.6353,9.60,1034,31010,97,1,0,0
2026-05-28 19:37:19,26.93,33.21188,9.39,998,30960,97,0,0,0
2026-05-28 19:38:19,26.88,33.24048,9.35,989,31042,93,0,0,0
2026-05-28 19:39:20,26.86,32.77128,9.12,975,31059,92,0,0,0
2026-05-28 19:41:20,26.73,32.5233,8.90,957,31051,88,1,1,0
2026-05-28 19:42:20,26.64,32.15518,8.65,956,30672,80,0,0,0
2026-05-28 19:43:20,26.56,32.29252,8.65,945,31088,76,0,0,0
2026-05-28 19:44:20,26.46,32.16663,8.50,943,31142,75,0,0,0
2026-05-28 19:45:20,26.37,32.40886,8.53,944,31159,70,1,1,0
2026-05-28 19:46:21,26.33,32.51188,8.54,944,31125,68,1,0,0
2026-05-28 19:47:21,26.28,31.73748,8.14,949,31148,67,0,0,0
2026-05-28 19:48:21,26.24,31.62111,8.06,933,31150,63,1,0,0
2026-05-28 19:49:21,26.17,31.49333,7.94,915,31165,58,0,0,0
2026-05-28 19:50:21,26.06,31.53719,7.86,902,31189,57,0,0,0
2026-05-28 19:51:22,26.01,31.45518,7.78,889,31183,56,0,0,0
2026-05-28 19:52:22,25.95,31.6383,7.81,879,31187,54,0,0,0
2026-05-28 19:53:22,25.89,31.39606,7.65,877,31199,52,0,0,0
2026-05-28 19:54:22,25.92,31.29305,7.62,876,31190,51,1,1,0
2026-05-28 19:55:23,25.81,31.176716,7.48,877,31203,52,1,1,0
2026-05-28 19:56:23,25.83,31.42658,7.60,879,31197,51,0,0,0
2026-05-28 19:57:23,25.79,31.0966,7.42,878,31227,49,1,1,0
2026-05-28 19:58:24,25.70,31.13094,7.36,871,31253,50,1,1,0
2026-05-28 19:59:24,25.63,31.14428,7.30,866,31236,50,0,0,0
2026-05-28 20:00:25,25.60,31.0966,7.25,865,31244,48,1,1,0
2026-05-28 20:01:25,25.56,31.11757,7.23,862,31239,47,1,1,0
2026-05-28 20:02:25,25.52,31.121392,7.20,861,31231,46,0,0,0
2026-05-28 20:03:25,25.52,30.964984,7.12,863,31235,46,1,1,0
2026-05-28 20:04:25,25.49,31.00695,7.12,865,31241,46,0,0,0
2026-05-28 20:05:25,25.40,31.5353,7.29,863,31228,46,0,0,0
2026-05-28 20:06:25,25.44,31.78516,7.43,863,31215,46,0,0,0
2026-05-28 20:07:25,25.53,31.74318,7.49,860,31200,47,0,0,0
2026-05-28 20:08:26,25.60,31.96254,7.65,864,31181,48,0,0,0
2026-05-28 20:09:26,25.65,31.94157,7.69,872,31180,48,1,1,0
2026-05-28 20:10:26,25.71,31.83284,7.70,883,31164,49,0,0,0
2026-05-28 20:11:26,25.81,31.78133,7.75,891,31169,51,0,0,0
2026-05-28 20:12:26,25.84,31.768,7.77,909,31095,52,0,0,0
2026-05-28 20:13:26,25.92,31.72985,7.83,915,31144,55,0,0,0
2026-05-28 20:14:26,25.98,31.80042,7.91,913,31168,56,0,0,0
2026-05-28 20:15:26,26.09,32.24292,8.21,913,31121,58,1,0,0
2026-05-28 20:16:26,26.10,32.55002,8.36,931,31087,67,0,0,0
2026-05-28 20:17:26,26.18,32.40886,8.37,950,30843,80,1,1,0
2026-05-28 20:18:26,26.25,32.60723,8.52,961,31042,91,0,0,0
2026-05-28 20:19:27,26.31,32.6473,8.59,963,31056,84,0,0,0
2026-05-28 20:20:27,26.38,32.56908,8.61,964,31055,83,1,0,0
2026-05-28 20:21:27,26.46,32.92768,8.85,978,31043,87,1,0,0
2026-05-28 20:22:27,26.51,32.60152,8.75,999,31059,89,0,0,0
2026-05-28 20:23:27,26.56,32.65684,8.81,992,31427,90,2,0,0
2026-05-28 20:24:28,26.63,32.3154,8.71,977,31033,88,0,0,0
2026-05-28 20:25:28,26.67,32.52903,8.85,974,31046,91,0,0,0
2026-05-28 20:26:28,26.71,32.47945,8.86,974,31052,88,1,0,0
2026-05-28 20:27:29,26.75,32.64158,8.97,977,31039,86,0,0,0
2026-05-28 20:28:29,26.77,32.87428,9.09,971,30979,94,0,0,0
2026-05-28 20:29:29,26.83,32.66065,9.05,973,31037,95,0,0,0
2026-05-28 20:30:29,26.87,32.4699,9.00,978,31059,90,0,0,0
2026-05-28 20:31:29,26.89,32.92768,9.22,979,31029,90,0,0,0
2026-05-28 20:32:29,26.96,32.75984,9.20,986,31023,90,0,0,0
2026-05-28 20:33:29,27.00,32.8285,9.27,986,30990,94,0,0,0
2026-05-28 20:34:29,27.04,32.93912,9.36,990,30980,100,1,1,0
2026-05-28 20:35:29,27.04,33.61052,9.66,993,30942,112,0,0,0
2026-05-28 20:36:30,27.04,33.3492,9.54,994,31012,103,2,0,0
2026-05-28 20:37:30,27.02,33.07073,9.40,998,31025,100,0,0,0
2026-05-28 20:38:30,26.95,33.09934,9.36,998,31050,99,0,0,0
2026-05-28 20:39:30,26.88,32.5176,9.03,1006,31052,98,0,0,0
2026-05-28 20:40:30,26.74,32.42984,8.86,1005,31058,96,0,0,0
2026-05-28 20:41:30,26.66,32.35355,8.76,995,31050,94,0,0,0
2026-05-28 20:42:30,26.64,32.33066,8.73,986,31065,93,0,0,0
2026-05-28 20:43:31,26.56,32.23148,8.62,989,31067,90,2,2,0
2026-05-28 20:44:31,26.48,32.03312,8.46,989,31094,87,0,0,0
2026-05-28 20:45:31,26.38,31.85762,8.29,976,31111,81,1,1,0
2026-05-28 20:46:31,26.31,32.69117,8.60,976,31019,79,0,0,0
2026-05-28 20:47:32,26.23,31.86145,8.16,1020,31049,80,0,0,0
2026-05-28 20:48:32,26.25,31.80805,8.15,1012,31064,80,1,1,0
2026-05-28 20:49:32,26.16,31.836668,8.09,1020,31047,79,1,1,0
2026-05-28 20:50:32,26.12,32.06745,8.16,1018,31111,79,2,1,1
2026-05-28 20:51:32,26.10,31.36171,7.81,1018,31078,77,1,1,0
2026-05-28 20:52:32,26.08,31.50096,7.86,1001,31110,76,0,0,0
2026-05-28 20:53:33,26.00,31.4056,7.75,989,31119,73,0,0,0
2026-05-28 20:54:33,25.94,31.373164,7.68,982,31090,73,0,0,0
2026-05-28 20:55:33,25.81,31.19197,7.48,981,31117,73,1,0,0
2026-05-28 20:56:33,25.84,31.15191,7.49,971,31062,71,0,0,0
2026-05-28 20:57:33,25.76,31.50478,7.59,957,30742,70,1,1,0
2026-05-28 20:58:33,25.74,31.35408,7.50,965,31122,68,2,1,0
2026-05-28 20:59:33,25.72,31.08134,7.35,967,31134,66,0,0,0
2026-05-28 21:00:33,25.68,31.06226,7.30,967,31133,62,0,0,0
2026-05-28 21:01:34,25.61,32.17618,7.76,969,31106,64,1,1,0
