timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)2026-05-25 19:20:16,24.74,34.36965,7.97,1044,30967,0,1,1,02026-05-25 19:21:19,24.82,34.51653,8.11,1033,30961,0,2,2,0
2026-05-28 19:13:17,25.60,32.1323,7.74,885,31151,47,0,0,0
2026-05-28 19:14:17,25.70,32.29062,7.90,888,31164,48,0,0,0
2026-05-28 19:15:17,25.79,32.67972,8.15,906,31122,52,0,0,0
2026-05-28 19:16:17,25.87,32.468,8.13,932,31116,59,1,0,0
2026-05-28 19:17:17,26.00,32.5233,8.26,940,31105,65,0,0,0
2026-05-28 19:18:17,26.08,32.87618,8.49,949,31100,68,1,1,0
2026-05-28 19:19:17,26.14,32.67591,8.45,987,31112,73,2,2,0
2026-05-28 19:20:18,26.24,32.49279,8.46,983,31095,71,2,2,0
2026-05-28 19:21:18,26.27,32.87618,8.66,983,31088,76,1,0,0
2026-05-28 19:22:18,26.35,32.50614,8.56,988,31087,73,2,2,0
2026-05-28 19:23:18,26.41,32.61295,8.66,980,31097,73,1,0,0
2026-05-28 19:24:18,26.47,32.53094,8.68,970,31013,74,1,0,0
2026-05-28 19:25:18,26.51,32.48136,8.69,965,31106,75,2,2,1
2026-05-28 19:26:18,26.58,32.53476,8.78,953,31080,78,0,0,0
2026-05-28 19:27:18,26.61,32.87235,8.95,953,31058,77,0,0,0
2026-05-28 19:28:18,26.66,32.79416,8.96,948,31039,83,2,1,0
2026-05-28 19:29:19,26.71,32.72932,8.98,945,31082,82,0,0,0
2026-05-28 19:30:19,26.71,33.27291,9.22,950,31030,88,1,1,0
2026-05-28 19:31:19,26.69,33.8413,9.46,973,31020,91,2,1,0
2026-05-28 19:32:19,26.74,34.03586,9.58,1033,30980,96,0,0,0
2026-05-28 19:33:19,26.79,34.11978,9.67,1080,30947,102,0,0,0
2026-05-28 19:34:19,26.88,34.04731,9.71,1138,30963,108,1,1,0
2026-05-28 19:35:19,26.91,33.77456,9.62,1120,30998,102,0,0,0
2026-05-28 19:36:19,26.97,33.6353,9.60,1034,31010,97,1,0,0
2026-05-28 19:37:19,26.93,33.21188,9.39,998,30960,97,0,0,0
2026-05-28 19:38:19,26.88,33.24048,9.35,989,31042,93,0,0,0
2026-05-28 19:39:20,26.86,32.77128,9.12,975,31059,92,0,0,0
2026-05-28 19:41:20,26.73,32.5233,8.90,957,31051,88,1,1,0
2026-05-28 19:42:20,26.64,32.15518,8.65,956,30672,80,0,0,0
2026-05-28 19:43:20,26.56,32.29252,8.65,945,31088,76,0,0,0
2026-05-28 19:44:20,26.46,32.16663,8.50,943,31142,75,0,0,0
2026-05-28 19:45:20,26.37,32.40886,8.53,944,31159,70,1,1,0
2026-05-28 19:46:21,26.33,32.51188,8.54,944,31125,68,1,0,0
2026-05-28 19:47:21,26.28,31.73748,8.14,949,31148,67,0,0,0
2026-05-28 19:48:21,26.24,31.62111,8.06,933,31150,63,1,0,0
2026-05-28 19:49:21,26.17,31.49333,7.94,915,31165,58,0,0,0
2026-05-28 19:50:21,26.06,31.53719,7.86,902,31189,57,0,0,0
2026-05-28 19:51:22,26.01,31.45518,7.78,889,31183,56,0,0,0
2026-05-28 19:52:22,25.95,31.6383,7.81,879,31187,54,0,0,0
2026-05-28 19:53:22,25.89,31.39606,7.65,877,31199,52,0,0,0
2026-05-28 19:54:22,25.92,31.29305,7.62,876,31190,51,1,1,0
2026-05-28 19:55:23,25.81,31.176716,7.48,877,31203,52,1,1,0
2026-05-28 19:56:23,25.83,31.42658,7.60,879,31197,51,0,0,0
2026-05-28 19:57:23,25.79,31.0966,7.42,878,31227,49,1,1,0
2026-05-28 19:58:24,25.70,31.13094,7.36,871,31253,50,1,1,0
2026-05-28 19:59:24,25.63,31.14428,7.30,866,31236,50,0,0,0
2026-05-28 20:00:25,25.60,31.0966,7.25,865,31244,48,1,1,0
2026-05-28 20:01:25,25.56,31.11757,7.23,862,31239,47,1,1,0
2026-05-28 20:02:25,25.52,31.121392,7.20,861,31231,46,0,0,0
2026-05-28 20:03:25,25.52,30.964984,7.12,863,31235,46,1,1,0
2026-05-28 20:04:25,25.49,31.00695,7.12,865,31241,46,0,0,0
2026-05-28 20:05:25,25.40,31.5353,7.29,863,31228,46,0,0,0
2026-05-28 20:06:25,25.44,31.78516,7.43,863,31215,46,0,0,0
2026-05-28 20:07:25,25.53,31.74318,7.49,860,31200,47,0,0,0
2026-05-28 20:08:26,25.60,31.96254,7.65,864,31181,48,0,0,0
2026-05-28 20:09:26,25.65,31.94157,7.69,872,31180,48,1,1,0
2026-05-28 20:10:26,25.71,31.83284,7.70,883,31164,49,0,0,0
2026-05-28 20:11:26,25.81,31.78133,7.75,891,31169,51,0,0,0
2026-05-28 20:12:26,25.84,31.768,7.77,909,31095,52,0,0,0
2026-05-28 20:13:26,25.92,31.72985,7.83,915,31144,55,0,0,0
2026-05-28 20:14:26,25.98,31.80042,7.91,913,31168,56,0,0,0
2026-05-28 20:15:26,26.09,32.24292,8.21,913,31121,58,1,0,0
2026-05-28 20:16:26,26.10,32.55002,8.36,931,31087,67,0,0,0
2026-05-28 20:17:26,26.18,32.40886,8.37,950,30843,80,1,1,0
2026-05-28 20:18:26,26.25,32.60723,8.52,961,31042,91,0,0,0
2026-05-28 20:19:27,26.31,32.6473,8.59,963,31056,84,0,0,0
2026-05-28 20:20:27,26.38,32.56908,8.61,964,31055,83,1,0,0
2026-05-28 20:21:27,26.46,32.92768,8.85,978,31043,87,1,0,0
2026-05-28 20:22:27,26.51,32.60152,8.75,999,31059,89,0,0,0
2026-05-28 20:23:27,26.56,32.65684,8.81,992,31427,90,2,0,0
2026-05-28 20:24:28,26.63,32.3154,8.71,977,31033,88,0,0,0
2026-05-28 20:25:28,26.67,32.52903,8.85,974,31046,91,0,0,0
2026-05-28 20:26:28,26.71,32.47945,8.86,974,31052,88,1,0,0
2026-05-28 20:27:29,26.75,32.64158,8.97,977,31039,86,0,0,0
2026-05-28 20:28:29,26.77,32.87428,9.09,971,30979,94,0,0,0
2026-05-28 20:29:29,26.83,32.66065,9.05,973,31037,95,0,0,0
2026-05-28 20:30:29,26.87,32.4699,9.00,978,31059,90,0,0,0
2026-05-28 20:31:29,26.89,32.92768,9.22,979,31029,90,0,0,0
2026-05-28 20:32:29,26.96,32.75984,9.20,986,31023,90,0,0,0
2026-05-28 20:33:29,27.00,32.8285,9.27,986,30990,94,0,0,0
2026-05-28 20:34:29,27.04,32.93912,9.36,990,30980,100,1,1,0
2026-05-28 20:35:29,27.04,33.61052,9.66,993,30942,112,0,0,0
2026-05-28 20:36:30,27.04,33.3492,9.54,994,31012,103,2,0,0
2026-05-28 20:37:30,27.02,33.07073,9.40,998,31025,100,0,0,0
2026-05-28 20:38:30,26.95,33.09934,9.36,998,31050,99,0,0,0
2026-05-28 20:39:30,26.88,32.5176,9.03,1006,31052,98,0,0,0
2026-05-28 20:40:30,26.74,32.42984,8.86,1005,31058,96,0,0,0
2026-05-28 20:41:30,26.66,32.35355,8.76,995,31050,94,0,0,0
2026-05-28 20:42:30,26.64,32.33066,8.73,986,31065,93,0,0,0
2026-05-28 20:43:31,26.56,32.23148,8.62,989,31067,90,2,2,0
2026-05-28 20:44:31,26.48,32.03312,8.46,989,31094,87,0,0,0
2026-05-28 20:45:31,26.38,31.85762,8.29,976,31111,81,1,1,0
2026-05-28 20:46:31,26.31,32.69117,8.60,976,31019,79,0,0,0
2026-05-28 20:47:32,26.23,31.86145,8.16,1020,31049,80,0,0,0
2026-05-28 20:48:32,26.25,31.80805,8.15,1012,31064,80,1,1,0
2026-05-28 20:49:32,26.16,31.836668,8.09,1020,31047,79,1,1,0
2026-05-28 20:50:32,26.12,32.06745,8.16,1018,31111,79,2,1,1
2026-05-28 20:51:32,26.10,31.36171,7.81,1018,31078,77,1,1,0
2026-05-28 20:52:32,26.08,31.50096,7.86,1001,31110,76,0,0,0
2026-05-28 20:53:33,26.00,31.4056,7.75,989,31119,73,0,0,0
2026-05-28 20:54:33,25.94,31.373164,7.68,982,31090,73,0,0,0
2026-05-28 20:55:33,25.81,31.19197,7.48,981,31117,73,1,0,0
2026-05-28 20:56:33,25.84,31.15191,7.49,971,31062,71,0,0,0
2026-05-28 20:57:33,25.76,31.50478,7.59,957,30742,70,1,1,0
2026-05-28 20:58:33,25.74,31.35408,7.50,965,31122,68,2,1,0
2026-05-28 20:59:33,25.72,31.08134,7.35,967,31134,66,0,0,0
2026-05-28 21:00:33,25.68,31.06226,7.30,967,31133,62,0,0,0
2026-05-28 21:01:34,25.61,32.17618,7.76,969,31106,64,1,1,0
2026-05-28 21:02:34,25.63,32.27344,7.82,977,31104,67,0,0,0
2026-05-28 21:03:34,25.68,32.1857,7.82,995,31059,68,0,0,0
2026-05-28 21:04:34,25.77,32.16092,7.90,998,31088,72,0,0,0
2026-05-28 21:05:34,25.82,32.09606,7.91,998,31015,74,1,0,0
2026-05-28 21:06:34,25.91,32.10369,7.99,991,31043,80,0,0,0
2026-05-28 21:07:34,25.95,32.18952,8.07,991,30969,83,0,0,0
2026-05-28 21:08:34,26.04,32.34783,8.22,1000,31028,86,0,0,0
2026-05-28 21:09:34,26.09,32.283,8.23,1013,31013,92,1,1,0
2026-05-28 21:10:35,26.20,32.33448,8.35,1025,30985,100,1,1,0
2026-05-28 21:11:35,26.24,32.45464,8.44,1033,31014,100,0,0,0
2026-05-28 21:12:35,26.32,32.34403,8.46,1044,30970,101,0,0,0
2026-05-28 21:13:35,26.36,32.40506,8.53,1047,30994,101,0,0,0
2026-05-28 21:14:35,26.43,32.24102,8.51,1051,30994,102,2,1,0
2026-05-28 21:15:35,26.48,32.58054,8.71,1051,30983,107,0,0,0
2026-05-28 21:16:35,26.54,32.42604,8.69,1051,30972,108,0,0,0
2026-05-28 21:17:35,26.57,32.7045,8.84,1054,30953,109,0,0,0
2026-05-28 21:18:36,26.64,32.79416,8.94,1064,30570,114,0,0,0
2026-05-28 21:19:36,26.67,32.7522,8.95,1070,30953,117,0,0,0
2026-05-28 21:20:36,26.71,32.79988,9.01,1083,30951,117,0,0,0
2026-05-28 21:21:36,26.78,32.21622,8.80,1073,30991,117,0,0,0
2026-05-28 21:22:37,26.78,33.00588,9.16,1057,30938,115,0,0,0
2026-05-28 21:23:37,26.83,32.55382,9.00,1060,30960,122,1,1,0
2026-05-28 21:24:37,26.87,32.6473,9.08,1056,30953,118,0,0,0
2026-05-28 21:25:37,26.89,32.74076,9.14,1071,30951,120,0,0,0
2026-05-28 21:26:37,26.94,32.68544,9.16,1078,30962,119,0,0,0
2026-05-28 21:27:37,26.94,32.78272,9.20,1072,30918,122,0,0,0
2026-05-28 21:28:38,26.99,32.8342,9.27,1053,30953,127,0,0,0
2026-05-28 21:29:38,27.01,32.9086,9.32,1051,30946,122,0,0,0
2026-05-28 21:30:38,27.02,33.09171,9.41,1050,30944,121,0,0,0
2026-05-28 21:31:38,27.02,33.10697,9.42,1049,30924,121,1,0,0
2026-05-28 21:32:38,27.04,33.55521,9.63,1048,30923,121,1,0,0
2026-05-28 21:33:38,27.07,33.6544,9.71,1054,30911,126,1,0,0
2026-05-28 21:34:39,27.05,33.54949,9.64,1060,30930,123,1,0,0
2026-05-28 21:35:39,26.99,33.4541,9.54,1060,30931,125,0,0,0
2026-05-28 21:36:39,26.86,33.84513,9.60,1065,30944,123,1,1,0
2026-05-28 21:37:39,26.72,34.85794,9.92,1072,30989,122,2,1,0
2026-05-28 21:38:40,26.69,34.08546,9.56,1114,30928,121,1,0,0
2026-05-28 21:39:40,26.60,33.97292,9.44,1106,30940,121,2,1,0
2026-05-28 21:40:40,26.56,33.71734,9.29,1104,30975,116,1,0,0
2026-05-28 21:41:40,26.46,33.6067,9.15,1099,30993,114,1,0,0
2026-05-28 21:42:40,26.40,33.6029,9.10,1098,31007,112,1,1,0
2026-05-28 21:43:40,26.34,33.3244,8.92,1097,30989,112,0,0,0
2026-05-28 21:44:40,26.30,33.29198,8.87,1096,31004,109,3,2,0
2026-05-28 21:45:40,26.21,33.15656,8.73,1091,31032,99,2,2,0
2026-05-28 21:46:41,26.12,33.36256,8.74,1087,30996,99,3,2,0
2026-05-28 21:47:41,26.04,33.09552,8.56,1087,31027,98,1,1,0
2026-05-28 21:48:41,26.00,33.27291,8.60,1086,31033,95,2,1,0
2026-05-28 21:49:41,25.84,33.39307,8.51,1076,31046,91,0,0,0
2026-05-28 21:50:42,25.73,33.24432,8.35,1138,31018,93,2,0,0
2026-05-28 21:51:42,25.73,33.16991,8.32,1131,31054,90,1,1,0
2026-05-28 21:52:42,25.67,33.05356,8.21,1106,31044,88,2,1,0
2026-05-28 21:53:42,25.63,33.02496,8.16,1092,31053,87,0,0,0
2026-05-28 21:54:43,25.58,32.87046,8.05,1089,31057,86,3,2,0
2026-05-28 21:55:43,25.50,32.97918,8.03,1069,31104,86,1,1,0
2026-05-28 21:56:43,25.48,32.79988,7.94,1062,31026,85,2,1,0
2026-05-28 21:57:43,25.46,32.6511,7.85,1058,31081,81,1,1,0
2026-05-28 21:58:44,25.36,32.58817,7.74,1057,31083,82,2,2,1
2026-05-28 21:59:44,25.37,32.63394,7.76,1055,31076,80,2,2,0
2026-05-28 22:00:44,25.39,33.23286,8.05,1051,31060,79,0,0,0
2026-05-28 22:01:44,25.43,33.27483,8.10,1052,31067,80,4,2,0
2026-05-28 22:02:44,25.51,33.23476,8.15,1052,31018,82,0,0,0
2026-05-28 22:03:44,25.59,33.33586,8.27,1049,30996,83,0,0,0
2026-05-28 22:04:44,25.67,33.32061,8.33,1047,31018,84,1,1,0
2026-05-28 22:05:44,25.77,33.15847,8.35,1052,30996,88,0,0,0
2026-05-28 22:06:44,25.87,33.1928,8.45,1055,31002,93,1,1,0
2026-05-28 22:07:44,25.93,33.33204,8.56,1061,30972,101,0,0,0
2026-05-28 22:08:44,25.99,33.47129,8.67,1070,30966,108,0,0,0
2026-05-28 22:09:44,26.03,33.7612,8.84,1084,30967,115,0,0,0
2026-05-28 22:10:44,26.09,33.69254,8.86,1099,30960,113,1,1,0
2026-05-28 22:11:44,26.16,34.08354,9.10,1089,30959,113,1,1,0
2026-05-28 22:12:44,26.21,33.99008,9.10,1087,30974,118,1,1,0
2026-05-28 22:13:44,26.24,33.9157,9.10,1082,30911,127,0,0,0
2026-05-28 22:14:44,26.30,33.92524,9.15,1073,30899,120,1,1,0
2026-05-28 22:15:44,26.35,33.86418,9.17,1074,30938,122,1,0,0
2026-05-28 22:16:45,26.40,33.889,9.22,1070,30929,122,0,0,0
2026-05-28 22:17:45,26.43,34.08546,9.33,1070,30932,126,1,1,0
2026-05-28 22:18:45,26.48,34.01488,9.35,1073,30909,124,2,2,0
2026-05-28 22:19:45,26.54,34.11216,9.44,1068,30904,135,1,0,0
2026-05-28 22:20:45,26.56,34.24567,9.51,1067,30905,133,2,1,0
2026-05-28 22:21:46,26.55,34.30482,9.53,1066,30882,135,1,1,0
2026-05-28 22:22:46,26.57,34.48982,9.63,1075,30903,136,1,1,0
2026-05-28 22:23:46,26.62,34.40972,9.64,1072,30876,140,0,0,0
2026-05-28 22:24:46,26.64,34.48218,9.69,1070,30869,141,2,1,0
2026-05-28 22:25:47,26.64,34.52607,9.71,1073,30894,140,1,1,0
2026-05-28 22:26:47,26.68,34.66529,9.80,1071,30871,148,1,0,0
2026-05-28 22:27:47,26.66,34.80645,9.85,1075,30861,156,0,0,0
2026-05-28 22:28:47,26.70,35.2051,10.05,1080,30883,151,1,1,0
2026-05-28 22:29:47,26.75,34.97048,9.99,1101,30878,151,1,1,0
2026-05-28 22:30:47,26.77,34.83314,9.96,1104,30874,144,2,0,0
2026-05-28 22:31:47,26.81,34.89037,10.01,1090,30897,142,3,0,0
2026-05-28 22:32:47,26.83,34.95332,10.06,1074,30888,143,1,1,0
2026-05-28 22:33:47,26.84,35.53316,10.31,1078,30878,142,1,1,0
2026-05-28 22:34:47,26.87,35.08492,10.15,1081,30896,141,2,1,0
2026-05-28 22:35:47,26.81,34.86176,10.01,1087,30905,141,0,0,0
2026-05-28 22:36:48,26.73,34.65196,9.84,1095,30914,139,2,1,0
2026-05-28 22:37:48,26.65,34.3563,9.65,1116,30954,137,1,0,0
2026-05-28 22:38:48,26.55,34.2018,9.49,1122,30940,131,2,1,0
2026-05-28 22:39:48,26.45,33.95004,9.29,1126,30953,125,0,0,0
2026-05-28 22:40:48,26.38,33.77264,9.15,1130,30957,119,0,0,0
2026-05-28 22:41:48,26.30,33.55712,8.98,1130,30976,114,1,1,0
2026-05-28 22:42:48,26.19,33.38928,8.81,1120,30920,108,1,1,0
2026-05-28 22:43:48,26.07,33.26146,8.66,1115,30884,176,2,2,0
2026-05-28 22:44:49,25.98,33.29389,8.59,1107,30911,147,0,0,0
2026-05-28 22:45:49,25.90,33.18328,8.47,1097,30928,143,1,0,0
2026-05-28 22:46:49,25.80,33.11078,8.35,1092,30972,134,0,0,0
2026-05-28 22:47:49,25.72,32.88,8.18,1089,30986,115,0,0,0
2026-05-28 22:48:50,25.66,32.95438,8.16,1084,31002,106,1,0,0
2026-05-28 22:49:50,25.65,32.89526,8.12,1084,31012,100,1,1,0
2026-05-28 22:50:50,25.60,32.71214,8.00,1088,31035,94,2,2,0
2026-05-28 22:51:50,25.60,32.61106,7.95,1085,31004,99,1,1,0
2026-05-28 22:52:50,25.58,32.37262,7.82,1075,31038,96,1,1,0
2026-05-28 22:53:50,25.52,32.29252,7.74,1075,31028,90,0,0,0
2026-05-28 22:54:50,25.46,32.2067,7.65,1066,31030,89,1,0,0
2026-05-28 22:55:50,25.38,32.1304,7.55,1057,31054,83,3,2,1
2026-05-28 22:56:51,25.29,32.11704,7.46,1053,30833,81,0,0,0
2026-05-28 22:57:51,25.30,32.21813,7.51,1052,31057,80,0,0,0
2026-05-28 22:58:51,25.25,32.02168,7.38,1052,31087,77,1,1,0
2026-05-28 22:59:51,25.15,32.19524,7.37,1048,31117,72,1,1,0
2026-05-28 23:00:51,25.09,32.86092,7.62,1051,31071,75,0,0,0
2026-05-28 23:01:51,25.06,32.82278,7.58,1050,30755,77,0,0,0
2026-05-28 23:02:51,25.18,32.67591,7.61,1050,31048,81,3,1,0
2026-05-28 23:03:52,25.25,32.71787,7.69,1052,31053,81,0,0,0
2026-05-28 23:04:52,25.32,32.7007,7.75,1050,31052,83,0,0,0
2026-05-28 23:05:52,25.39,32.67018,7.80,1050,31081,84,1,1,0
2026-05-28 23:06:52,25.51,32.55192,7.85,1052,31036,85,0,0,0
2026-05-28 23:07:52,25.56,32.50614,7.87,1052,30793,87,0,0,0
2026-05-28 23:08:52,25.62,32.56528,7.95,1053,31006,90,1,0,0
2026-05-28 23:09:52,25.71,32.57671,8.03,1052,30995,90,0,0,0
2026-05-28 23:10:52,25.79,32.55002,8.09,1051,31020,92,2,1,0
2026-05-28 23:11:52,25.83,32.56908,8.13,1051,30996,94,1,1,0
2026-05-28 23:12:52,25.88,32.57864,8.18,1047,30994,102,0,0,0
2026-05-28 23:13:53,25.93,32.63204,8.25,1047,30970,105,2,2,0
2026-05-28 23:14:53,25.95,32.67972,8.29,1047,30987,104,1,1,0
2026-05-28 23:15:53,26.02,32.65302,8.34,1045,31000,104,0,0,0
2026-05-28 23:16:53,26.07,32.67398,8.39,1044,30983,104,2,2,0
2026-05-28 23:17:53,26.11,32.67398,8.43,1041,31449,105,0,0,0
2026-05-28 23:18:53,26.14,32.62441,8.43,1037,30761,110,1,0,0
2026-05-28 23:19:54,26.14,32.81514,8.51,1035,31054,110,1,1,0
2026-05-28 23:20:54,26.19,32.74265,8.52,1033,30947,109,0,0,0
2026-05-28 23:21:54,26.24,32.78654,8.59,1029,30946,109,1,0,0
2026-05-28 23:22:54,26.29,32.777,8.63,1030,30990,112,1,0,0
2026-05-28 23:23:55,26.35,32.76746,8.67,1030,31376,112,1,1,0
2026-05-28 23:24:55,26.40,32.69498,8.69,1030,30953,117,1,1,0
2026-05-28 23:25:55,26.43,32.68544,8.71,1032,30951,116,0,0,0
2026-05-28 23:26:55,26.48,32.71024,8.76,1028,30922,120,1,0,0
2026-05-28 23:27:55,26.46,32.84184,8.80,1029,30956,121,1,1,0
2026-05-28 23:28:55,26.47,32.77317,8.79,1028,30935,120,1,1,0
2026-05-28 23:29:55,26.50,32.83994,8.84,1026,30957,128,0,0,0
2026-05-28 23:30:55,26.51,32.87809,8.87,1027,30925,127,0,0,0
2026-05-28 23:31:56,26.53,32.90479,8.90,1023,30943,124,0,0,0
2026-05-28 23:32:56,26.60,32.9086,8.96,1020,30936,126,0,0,0
2026-05-28 23:33:56,26.64,32.96582,9.02,1021,30918,125,1,1,0
2026-05-28 23:34:56,26.66,32.90098,9.01,1019,30895,127,1,1,0
2026-05-28 23:35:57,26.69,32.92386,9.04,1018,30965,128,0,0,0
2026-05-28 23:36:57,26.71,33.00016,9.10,1018,30960,131,0,0,0
2026-05-28 23:37:57,26.74,33.00588,9.13,1018,30863,129,0,0,0
2026-05-28 23:38:57,26.75,33.05356,9.16,1017,30932,131,2,2,0
2026-05-28 23:39:57,26.80,32.97346,9.16,1018,30923,131,0,0,0
2026-05-28 23:40:57,26.75,34.36202,9.73,1017,30908,130,3,2,0
2026-05-28 23:41:57,26.73,33.75738,9.45,1029,30913,129,1,1,0
2026-05-28 23:42:57,26.69,33.3492,9.24,1031,30682,128,1,1,0
2026-05-28 23:43:58,26.66,33.18898,9.14,1033,30949,125,1,0,0
2026-05-28 23:44:58,26.59,33.00016,9.00,1034,30958,122,0,0,0
2026-05-28 23:45:58,26.51,32.87428,8.86,1070,30974,117,1,0,0
2026-05-28 23:46:58,26.36,32.67782,8.65,1074,30993,112,0,0,0
2026-05-28 23:47:59,26.29,32.59006,8.55,1057,31029,99,1,1,0
2026-05-28 23:48:59,26.16,32.46036,8.38,1052,31006,99,2,1,0
2026-05-28 23:49:59,26.11,32.42412,8.31,1049,31048,93,1,1,0
2026-05-28 23:50:59,26.07,32.47753,8.30,1049,31034,93,0,0,0
2026-05-28 23:51:59,26.01,32.6473,8.33,1062,30968,96,1,0,0
2026-05-28 23:52:59,25.97,32.32114,8.15,1085,30999,96,1,0,0
2026-05-28 23:53:59,25.95,32.19144,8.07,1086,31039,93,0,0,0
2026-05-28 23:54:59,25.85,32.2887,8.03,1085,30980,97,1,0,0
2026-05-28 23:56:00,25.85,32.13612,7.95,1085,30800,132,0,0,0
2026-05-28 23:57:00,25.77,31.960632,7.80,1078,30878,139,1,1,0
2026-05-28 23:58:00,25.69,31.77753,7.65,1068,30915,132,1,1,0
2026-05-28 23:59:00,25.61,31.90723,7.64,1064,30933,129,2,1,0
2026-05-29 00:00:01,25.60,32.12467,7.73,1067,30937,128,1,1,0
2026-05-29 00:01:01,25.58,31.664996,7.50,1070,30603,128,0,0,0
2026-05-29 00:02:01,25.57,31.542924,7.43,1068,30963,128,1,1,1
2026-05-29 00:03:01,25.51,31.973992,7.59,1069,30965,125,2,1,0
2026-05-29 00:04:02,25.57,32.0808,7.69,1070,30941,125,0,0,0
2026-05-29 00:05:02,25.61,32.38027,7.86,1072,30932,126,1,1,0
2026-05-29 00:06:02,25.67,32.48516,7.96,1072,30900,129,2,1,0
2026-05-29 00:07:02,25.72,32.56908,8.04,1081,30927,131,1,0,0
2026-05-29 00:08:02,25.80,32.50804,8.08,1089,30847,143,1,1,0
2026-05-29 00:09:02,25.88,32.55574,8.17,1102,30843,141,1,0,0
2026-05-29 00:10:02,25.97,32.65302,8.30,1105,30881,150,1,0,0
2026-05-29 00:11:02,26.03,32.61295,8.33,1113,30866,150,0,0,0
2026-05-29 00:12:03,26.08,32.63394,8.38,1123,30861,145,0,0,0
2026-05-29 00:13:03,26.15,32.47373,8.37,1121,30866,148,1,1,0
2026-05-29 00:14:03,26.21,32.45084,8.41,1118,30868,147,0,0,0
2026-05-29 00:15:03,26.26,32.63394,8.54,1117,30838,150,1,0,0
2026-05-29 00:16:03,26.33,32.69117,8.63,1116,30832,150,0,0,0
2026-05-29 00:17:03,26.36,32.42796,8.53,1116,30859,156,0,0,0
2026-05-29 00:18:03,26.43,32.61486,8.68,1118,30837,159,0,0,0
2026-05-29 00:19:04,26.44,32.71214,8.73,1123,30840,161,0,0,0
2026-05-29 00:20:04,26.51,32.58244,8.73,1123,30825,164,0,0,0
2026-05-29 00:21:04,26.57,32.74839,8.86,1127,31213,172,0,0,0
2026-05-29 00:22:04,26.58,32.67398,8.83,1130,30810,168,0,0,0
2026-05-29 00:23:04,26.63,32.71596,8.90,1131,30853,163,0,0,0
2026-05-29 00:24:04,26.67,32.76746,8.96,1133,30788,164,1,1,0
2026-05-29 00:25:04,26.67,32.8533,8.99,1138,30776,168,1,1,0
2026-05-29 00:26:04,26.71,32.91624,9.06,1143,30823,172,0,0,0
2026-05-29 00:27:05,26.74,32.92005,9.09,1162,30803,167,0,0,0
2026-05-29 00:28:05,26.74,32.96774,9.11,1165,30835,171,0,0,0
2026-05-29 00:29:05,26.79,32.95438,9.15,1163,30819,167,0,0,0
2026-05-29 00:30:05,26.81,33.0898,9.22,1162,30821,165,0,0,0
2026-05-29 00:31:05,26.82,33.13176,9.25,1162,30834,169,0,0,0
2026-05-29 00:32:05,26.84,33.0898,9.25,1167,30818,169,0,0,0
2026-05-29 00:33:05,26.87,33.22906,9.34,1172,30402,169,0,0,0
2026-05-29 00:34:05,26.90,33.21569,9.36,1176,30795,173,0,0,0
2026-05-29 00:35:05,26.94,33.31298,9.43,1183,30795,179,1,1,0
2026-05-29 00:36:05,26.96,33.31868,9.46,1187,30778,177,0,0,0
2026-05-29 00:37:05,26.98,33.4522,9.54,1189,30782,180,1,1,0
2026-05-29 00:38:06,27.02,33.46366,9.57,1190,30792,183,0,0,0
2026-05-29 00:39:06,27.01,33.59906,9.63,1196,30790,183,0,0,0
2026-05-29 00:40:06,27.05,33.36638,9.56,1199,30770,184,0,0,0
2026-05-29 00:41:06,27.07,33.51706,9.64,1205,30818,180,1,1,0
2026-05-29 00:42:06,27.07,33.4541,9.62,1210,30821,180,0,0,0
2026-05-29 00:43:06,27.07,33.68491,9.72,1212,30784,181,2,2,0
2026-05-29 00:44:06,27.11,33.69254,9.76,1218,30720,185,0,0,0
2026-05-29 00:45:06,27.11,33.61816,9.72,1222,30788,182,0,0,0
2026-05-29 00:46:07,27.13,33.75548,9.80,1228,30786,182,0,0,0
2026-05-29 00:47:07,27.15,33.79936,9.84,1230,30797,181,1,1,0
2026-05-29 00:48:07,27.15,33.73069,9.81,1235,30804,183,1,1,0
2026-05-29 00:49:07,27.13,34.40209,10.08,1248,30800,184,1,1,0
2026-05-29 00:50:08,27.05,34.17892,9.92,1250,30807,180,1,0,0
2026-05-29 00:51:08,26.98,33.58573,9.59,1247,30837,174,0,0,0
2026-05-29 00:52:08,26.88,33.44077,9.45,1243,30868,159,0,0,0
2026-05-29 00:53:08,26.80,33.27291,9.30,1238,30887,146,1,1,0
2026-05-29 00:54:08,26.69,33.22522,9.18,1230,30907,143,0,0,0
2026-05-29 00:55:08,26.60,32.95438,8.98,1227,30912,129,1,1,0
2026-05-29 00:56:09,26.50,32.88572,8.86,1222,30934,129,0,0,0
2026-05-29 00:57:09,26.39,32.72168,8.70,1215,30909,121,1,1,0
2026-05-29 00:58:09,26.34,32.3917,8.50,1214,30949,112,1,1,0
2026-05-29 00:59:09,26.23,32.52903,8.47,1203,30964,109,0,0,0
2026-05-29 01:00:09,26.17,32.30014,8.31,1198,30982,103,0,0,0
2026-05-29 01:01:09,26.09,32.25248,8.21,1190,30994,102,0,0,0
2026-05-29 01:02:10,25.97,32.1533,8.07,1182,30993,100,1,1,0
