timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-07-13 10:04:32,25.04,37.73998,1123,30592,226,23817,1,0,0,0
2026-07-13 10:05:02,25.09,37.60265,1125,30714,224,23810,1,0,0,0
2026-07-13 10:05:33,25.16,37.52826,1125,30570,226,23777,1,0,0,0
2026-07-13 10:06:04,25.20,37.5359,1125,30793,226,23757,1,0,0,0
2026-07-13 10:06:34,25.30,37.49967,1124,30560,226,23747,1,0,0,0
2026-07-13 10:07:05,25.37,37.42146,1125,30570,229,23754,1,0,0,0
2026-07-13 10:07:35,25.42,37.3795,1125,30111,237,23729,1,0,0,0
2026-07-13 10:08:06,25.46,37.59885,1126,30570,239,23735,1,0,0,0
2026-07-13 10:08:31,25.53,37.38714,1127,30558,242,23693,1,0,0,0
2026-07-13 10:09:02,25.58,37.65606,1136,30295,243,23701,1,0,0,0
2026-07-13 10:09:32,25.62,37.43292,1147,30559,243,23686,1,0,0,0
2026-07-13 10:10:03,25.66,37.44817,1146,30718,241,23646,1,0,0,0
2026-07-13 10:10:34,25.70,37.3814,1148,30562,246,23658,1,0,0,0
2026-07-13 10:11:04,25.77,37.31274,1150,30872,247,23628,1,0,0,0
2026-07-13 10:11:35,25.78,37.25744,1154,30536,247,23641,1,0,0,0
2026-07-13 10:12:05,25.83,37.12963,1156,30616,248,23617,1,0,0,0
2026-07-13 10:12:36,25.89,37.16206,1160,30544,245,23607,1,0,0,0
2026-07-13 10:13:02,25.88,37.07813,1161,30755,251,23620,1,0,0,0
2026-07-13 10:13:32,25.92,37.08576,1159,30527,254,23602,1,0,0,0
2026-07-13 10:14:03,25.93,37.01328,1161,30477,257,23592,1,0,0,0
2026-07-13 10:14:33,25.98,36.95988,1161,30540,255,23573,1,1,0,0
2026-07-13 10:15:04,25.99,36.94843,1159,30588,254,23567,1,0,0,0
2026-07-13 10:15:35,26.01,36.9389,1158,30537,250,23554,1,0,0,0
2026-07-13 10:16:05,26.03,36.89884,1157,30565,252,23557,1,0,0,0
2026-07-13 10:16:36,26.06,36.94843,1159,30539,250,23551,1,0,0,0
2026-07-13 10:17:01,26.10,36.97514,1159,30275,250,23558,1,0,0,0
2026-07-13 10:17:32,26.10,36.96178,1159,30546,250,23544,1,0,0,0
2026-07-13 10:18:02,26.12,36.89884,1159,30593,248,23506,1,0,0,0
2026-07-13 10:18:33,26.16,36.86832,1161,30535,246,23528,1,0,0,0
2026-07-13 10:19:04,26.17,36.93317,1155,30604,245,23544,1,1,1,0
2026-07-13 10:19:34,26.19,36.9923,1154,30548,240,23533,1,0,0,0
2026-07-13 10:20:05,26.20,37.03044,1152,30571,238,23543,1,0,0,0
2026-07-13 10:20:35,26.22,36.99993,1150,30547,238,23530,1,0,0,0
2026-07-13 10:21:06,26.24,37.01138,1149,30568,239,23534,1,1,0,0
2026-07-13 10:21:32,26.25,36.95988,1149,30544,241,23521,1,0,0,0
2026-07-13 10:22:02,26.28,36.9942,1146,30598,242,23530,1,0,0,0
2026-07-13 10:22:33,26.27,36.97322,1146,30533,244,23522,1,0,0,0
2026-07-13 10:23:03,26.29,36.93698,1145,30581,249,23520,1,0,0,0
2026-07-13 10:23:34,26.31,36.94843,1142,30533,248,23520,1,1,0,0
2026-07-13 10:24:05,26.32,36.87976,1142,30584,244,23502,1,0,0,0
2026-07-13 10:24:35,26.33,36.98848,1141,30549,242,23513,1,1,1,0
2026-07-13 10:25:06,26.34,36.95797,1140,30552,243,23506,1,0,0,0
2026-07-13 10:25:31,26.35,36.92554,1138,30536,244,23496,1,0,0,0
2026-07-13 10:26:02,26.39,36.99802,1138,30575,243,23511,1,0,0,0
2026-07-13 10:26:33,26.40,37.04189,1139,30536,247,23508,1,0,0,0
2026-07-13 10:27:03,26.41,37.0705,1139,30567,247,23514,1,0,0,0
2026-07-13 10:27:34,26.40,37.019,1139,30541,245,23499,1,0,0,0
2026-07-13 10:28:05,26.42,36.99993,1140,30573,236,23491,1,0,0,0
2026-07-13 10:28:35,26.44,37.02854,1139,30536,235,23492,1,0,0,0
2026-07-13 10:29:06,26.45,37.00756,1140,30554,231,23489,1,0,0,0
2026-07-13 10:29:36,26.46,37.03236,1138,30711,231,23516,1,0,0,0
2026-07-13 10:30:02,26.49,37.11628,1137,30546,231,23494,1,0,0,0
2026-07-13 10:30:33,26.50,37.06478,1135,30551,230,23481,1,0,0,0
2026-07-13 10:31:03,26.50,37.01519,1133,30559,230,23472,1,0,0,0
2026-07-13 10:31:34,26.52,36.99993,1133,30724,231,23492,1,0,0,0
2026-07-13 10:32:04,26.52,36.98848,1134,30472,237,23448,1,1,1,0
2026-07-13 10:32:35,26.55,37.07813,1134,30671,237,23503,1,1,0,0
2026-07-13 10:33:06,26.56,37.05906,1131,30560,236,23474,1,0,0,0
2026-07-13 10:33:36,26.58,36.96941,1131,30268,232,23449,1,0,0,0
2026-07-13 10:34:02,26.56,37.08386,1130,30555,231,23465,1,0,0,0
2026-07-13 10:34:32,26.57,37.13726,1130,30407,230,23479,1,0,0,0
2026-07-13 10:35:03,26.60,37.08386,1130,30560,228,23471,1,0,0,0
2026-07-13 10:35:34,26.59,37.08194,1130,30721,228,23444,1,0,0,0
2026-07-13 10:36:04,26.61,37.10102,1130,30565,228,23472,1,0,0,0
2026-07-13 10:36:35,26.63,37.17922,1130,30779,230,23491,1,0,0,0
2026-07-13 10:37:05,26.64,37.18877,1129,30534,231,23467,1,0,0,0
2026-07-13 10:37:36,26.66,37.2002,1129,30404,231,23468,1,0,0,0
2026-07-13 10:38:07,26.66,37.20403,1127,30569,231,23457,1,1,0,0
2026-07-13 10:38:32,26.68,37.08576,1127,30456,235,23433,1,0,0,0
2026-07-13 10:39:03,26.68,37.23072,1126,30566,232,23469,1,0,0,0
2026-07-13 10:39:33,26.69,37.23072,1125,30825,229,23481,1,0,0,0
2026-07-13 10:40:04,26.69,37.24598,1126,30566,229,23454,1,0,0,0
2026-07-13 10:40:35,26.69,37.2002,1122,30383,228,23420,1,0,0,0
2026-07-13 10:41:05,26.69,37.16968,1115,30559,226,23435,1,0,0,0
2026-07-13 10:41:36,26.72,37.27078,1113,30898,228,23446,1,0,0,0
2026-07-13 10:42:06,26.70,37.26506,1114,30555,233,23455,1,1,1,0
2026-07-13 10:42:37,26.75,37.22309,1115,30650,234,23429,1,0,0,0
2026-07-13 10:43:03,26.75,37.21929,1115,30558,234,23442,1,1,1,0
2026-07-13 10:43:33,26.73,37.29366,1115,30477,229,23426,1,0,0,0
2026-07-13 10:44:04,26.77,37.29938,1114,30554,229,23451,1,1,0,0
2026-07-13 10:44:34,26.77,37.28984,1115,30957,231,23455,1,0,0,0
2026-07-13 10:45:05,26.77,37.30129,1116,30555,232,23446,1,1,1,0
2026-07-13 10:45:36,26.80,37.21546,1117,30912,235,23441,1,0,0,0
2026-07-13 10:46:06,26.79,37.24788,1116,30562,234,23447,1,0,0,0
2026-07-13 10:46:37,26.80,37.30892,1116,30596,227,23443,1,0,0,0
2026-07-13 10:47:02,26.78,37.31655,1113,30561,224,23435,1,0,0,0
2026-07-13 10:47:33,26.79,37.29938,1113,30502,223,23408,1,0,0,0
2026-07-13 10:48:04,26.83,37.29938,1111,30534,226,23449,1,0,0,0
2026-07-13 10:48:34,26.81,37.3833,1111,30363,229,23449,1,0,0,0
2026-07-13 10:49:05,26.83,37.38903,1109,30543,227,23456,1,0,0,0
2026-07-13 10:49:36,26.83,37.30702,1107,30616,229,23430,1,0,0,0
2026-07-13 10:50:06,26.85,37.28603,1107,30525,228,23435,1,0,0,0
2026-07-13 10:50:37,26.83,37.3814,1110,30590,228,23440,1,0,0,0
2026-07-13 10:51:07,26.85,37.41002,1113,30547,225,23438,1,1,0,0
2026-07-13 10:51:33,26.84,37.48058,1111,30515,224,23403,1,0,0,0
2026-07-13 10:52:03,26.86,37.32418,1107,30548,225,23455,1,0,0,0
2026-07-13 10:52:34,26.86,37.42528,1105,30594,225,23427,1,0,0,0
2026-07-13 10:53:05,26.87,37.46152,1100,30537,225,23438,1,0,0,0
2026-07-13 10:53:35,26.85,38.50104,1098,30607,221,23525,1,0,0,0
2026-07-13 10:54:06,26.88,39.15718,1098,30571,222,23580,1,0,0,0
2026-07-13 10:54:36,26.91,38.7547,1097,30629,220,23537,1,0,0,0
2026-07-13 10:55:07,26.90,38.22638,1094,30589,214,23497,1,0,0,0
2026-07-13 10:55:33,26.89,37.90784,1091,30639,203,23494,1,0,0,0
2026-07-13 10:56:03,26.87,37.73428,1088,30609,213,23486,1,0,0,0
2026-07-13 10:56:34,26.83,37.431,1077,30635,212,23433,1,0,0,0
2026-07-13 10:57:04,26.79,37.28796,1069,30601,211,23471,1,0,0,0
2026-07-13 10:57:35,26.78,37.02091,1057,30653,207,23469,1,0,0,0
2026-07-13 10:58:05,26.74,36.89502,1051,30608,200,23477,1,0,0,0
2026-07-13 10:58:36,26.69,36.71955,1049,30672,201,23486,1,0,0,0
2026-07-13 10:59:07,26.61,36.55552,1040,30630,201,23481,1,0,0,0
2026-07-13 10:59:37,26.58,36.43344,1037,30691,199,23479,1,0,0,0
2026-07-13 11:00:08,26.50,36.36858,1032,30634,194,23498,1,0,0,0
2026-07-13 11:00:33,26.50,36.19883,1030,30937,185,23483,1,0,0,0
2026-07-13 11:01:04,26.46,36.10537,1026,30649,191,23499,1,0,0,0
2026-07-13 11:01:34,26.40,36.0081,1022,30720,190,23506,1,0,0,0
2026-07-13 11:02:05,26.35,35.91082,1016,30667,191,23513,1,0,0,0
2026-07-13 11:02:35,26.27,35.86122,1011,30744,179,23522,1,0,0,0
2026-07-13 11:03:06,26.20,35.77349,1001,30662,177,23531,1,0,0,0
2026-07-13 11:03:36,26.15,35.63998,997,30740,173,23532,1,0,0,0
2026-07-13 11:04:07,26.13,35.59037,992,30672,173,23550,1,1,1,0
2026-07-13 11:04:37,26.06,35.516,989,30733,174,23548,1,0,0,0
2026-07-13 11:05:03,26.03,35.45496,987,30702,176,23564,1,0,0,0
2026-07-13 11:05:33,26.03,35.34623,982,30672,166,23533,1,0,0,0
2026-07-13 11:06:04,26.01,35.22416,978,30700,171,23571,1,0,0,0
2026-07-13 11:06:35,25.95,35.2051,973,30894,172,23575,1,0,0,0
2026-07-13 11:07:05,25.94,35.07157,971,30712,176,23589,1,0,0,0
2026-07-13 11:07:36,25.91,35.03724,967,31130,174,23605,1,0,0,0
2026-07-13 11:08:06,25.87,34.96285,964,30712,158,23610,1,0,0,0
2026-07-13 11:08:37,25.83,34.84268,959,30948,165,23635,1,0,0,0
2026-07-13 11:09:07,25.78,34.81788,947,30726,165,23611,1,0,0,0
2026-07-13 11:09:38,25.78,34.73969,949,30795,171,23594,1,0,0,0
2026-07-13 11:10:03,25.72,34.64814,948,30739,160,23620,1,0,0,0
2026-07-13 11:10:34,25.71,34.61952,942,30456,169,23617,1,0,0,0
2026-07-13 11:11:04,25.69,34.55085,937,30745,170,23622,1,0,0,0
2026-07-13 11:11:35,25.68,34.48602,935,30658,163,23607,1,0,0,0
2026-07-13 11:12:06,25.60,34.42688,934,30753,159,23641,1,0,0,0
2026-07-13 11:12:36,25.61,34.36774,930,31005,153,23638,1,0,0,0
2026-07-13 11:13:07,25.53,34.50698,927,30748,156,23661,1,0,0,0
2026-07-13 11:13:37,25.56,35.1574,921,30963,154,23758,1,0,0,0
2026-07-13 11:14:08,25.54,35.25276,918,30746,148,23742,1,0,0,0
2026-07-13 11:14:33,25.51,35.25468,917,30672,158,23699,1,0,0,0
2026-07-13 11:15:04,25.53,35.2871,916,30755,152,23748,1,0,0,0
2026-07-13 11:15:34,25.56,35.2814,915,31105,153,23743,1,0,0,0
2026-07-13 11:16:05,25.56,35.29092,915,30744,152,23733,1,0,0,0
2026-07-13 11:16:35,25.61,35.2585,912,30928,157,23763,1,0,0,0
2026-07-13 11:17:06,25.66,35.2814,913,30713,157,23732,1,0,0,0
2026-07-13 11:17:36,25.68,35.22988,912,30402,156,23713,1,0,0,0
2026-07-13 11:18:07,25.72,35.22036,912,30726,152,23716,1,0,0,0
2026-07-13 11:18:38,25.76,35.2051,910,30593,153,23660,1,1,1,0
2026-07-13 11:19:08,25.78,35.20699,910,30732,155,23701,1,0,0,0
2026-07-13 11:19:34,25.85,35.18792,911,30532,154,23688,1,0,0,0
2026-07-13 11:20:04,25.91,35.06204,910,30725,153,23668,1,0,0,0
2026-07-13 11:20:35,25.94,35.09064,911,30562,156,23639,1,0,0,0
2026-07-13 11:21:05,25.97,35.04486,913,30722,159,23672,1,0,0,0
2026-07-13 11:21:36,25.99,34.99528,915,30994,160,23640,1,0,0,0
2026-07-13 11:22:06,26.01,35.02198,914,30721,168,23644,1,0,0,0
2026-07-13 11:22:37,26.05,35.104,911,30872,171,23672,1,0,0,0
2026-07-13 11:23:07,26.09,35.02961,912,30717,175,23646,1,0,0,0
2026-07-13 11:23:38,26.11,34.96666,911,30369,176,23627,1,0,0,0
2026-07-13 11:24:03,26.15,34.98574,910,30717,183,23620,1,0,0,0
2026-07-13 11:24:34,26.18,34.98956,911,30681,187,23619,1,0,0,0
2026-07-13 11:25:05,26.20,35.00862,910,30703,182,23615,1,0,0,0
2026-07-13 11:25:35,26.20,34.99337,909,30672,181,23605,1,0,0,0
2026-07-13 11:26:06,26.23,35.0029,910,30706,183,23600,1,0,0,0
2026-07-13 11:26:36,26.26,34.96858,910,30779,183,23581,1,0,0,0
2026-07-13 11:27:07,26.28,34.95522,909,30685,184,23588,1,0,0,0
2026-07-13 11:27:37,26.29,34.90754,911,30816,182,23597,1,0,0,0
2026-07-13 11:28:08,26.31,35.01244,910,30703,181,23588,1,0,0,0
2026-07-13 11:28:38,26.34,34.94187,910,30454,183,23573,1,0,0,0
2026-07-13 11:29:04,26.33,34.99718,907,30707,188,23574,1,0,0,0
2026-07-13 11:29:34,26.37,35.0029,906,30677,190,23570,1,0,0,0
2026-07-13 11:30:05,26.38,35.01054,907,30709,190,23561,1,0,0,0
2026-07-13 11:30:35,26.40,35.06776,908,30666,189,23582,1,1,0,0
2026-07-13 11:31:06,26.41,34.98764,910,30683,190,23562,1,1,0,0
2026-07-13 11:31:37,26.44,35.1517,910,30668,193,23565,1,0,0,0
2026-07-13 11:32:07,26.45,35.08492,911,30705,194,23558,1,0,0,0
2026-07-13 11:32:38,26.48,35.12498,911,30667,194,23562,1,0,0,0
2026-07-13 11:33:08,26.48,35.07729,912,30679,191,23554,1,0,0,0
2026-07-13 11:33:39,26.51,35.17266,910,30525,192,23538,1,0,0,0
2026-07-13 11:34:04,26.54,35.07157,907,30710,191,23535,1,0,0,0
2026-07-13 11:34:35,26.55,35.16312,910,30667,190,23539,1,1,0,0
2026-07-13 11:35:05,26.55,35.1841,911,30700,190,23534,1,0,0,0
2026-07-13 11:35:36,26.58,35.14214,911,30652,190,23538,1,0,0,0
2026-07-13 11:36:06,26.56,35.07157,911,30685,191,23521,1,0,0,0
2026-07-13 11:36:37,26.60,35.18984,912,30671,188,23562,1,0,0,0
2026-07-13 11:37:08,26.61,35.18029,910,30710,188,23532,1,1,1,0
2026-07-13 11:37:38,26.60,35.23562,909,30672,187,23537,1,0,0,0
2026-07-13 11:38:09,26.64,35.29092,909,30710,188,23545,1,0,0,0
2026-07-13 11:38:34,26.64,35.2871,911,30649,187,23522,1,0,0,0
2026-07-13 11:39:05,26.66,35.27376,910,30716,188,23533,1,0,0,0
2026-07-13 11:39:35,26.68,35.36532,910,30236,189,23529,1,0,0,0
2026-07-13 11:40:06,26.68,35.392,910,30714,190,23540,1,0,0,0
2026-07-13 11:40:36,26.68,35.42444,909,30674,189,23523,1,2,2,0
2026-07-13 11:41:07,26.70,35.39584,909,30714,189,23537,1,0,0,0
2026-07-13 11:41:37,26.70,35.42062,909,30676,189,23516,1,0,0,0
2026-07-13 11:42:08,26.73,35.49118,909,30711,191,23532,1,0,0,0
2026-07-13 11:42:38,26.74,35.38438,907,30685,193,23516,1,0,0,0
2026-07-13 11:43:09,26.73,35.4397,908,30262,197,23536,1,0,0,0
2026-07-13 11:43:34,26.75,35.4645,907,30681,193,23530,1,0,0,0
2026-07-13 11:44:05,26.76,35.61518,907,30723,189,23524,1,1,0,0
2026-07-13 11:44:36,26.76,35.68384,907,30681,190,23531,1,0,0,0
2026-07-13 11:45:06,26.79,35.67049,905,30729,186,23553,1,0,0,0
2026-07-13 11:45:37,26.81,35.77349,905,30672,184,23541,1,0,0,0
2026-07-13 11:46:07,26.83,35.83834,903,30753,182,23548,1,0,0,0
2026-07-13 11:46:38,26.83,35.83452,903,30687,181,23523,1,0,0,0
2026-07-13 11:47:08,26.84,35.80592,901,30723,181,23526,1,1,0,0
2026-07-13 11:47:39,26.81,35.7773,900,30664,179,23507,1,0,0,0
2026-07-13 11:48:04,26.82,35.71816,899,30548,178,23474,1,0,0,0
2026-07-13 11:48:35,26.83,35.82497,899,30687,179,23504,1,0,0,0
2026-07-13 11:49:05,26.85,35.8803,898,30674,182,23490,1,1,0,0
2026-07-13 11:49:36,26.88,35.8326,897,30677,181,23510,1,0,0,0
2026-07-13 11:50:06,26.86,35.83834,896,30990,178,23495,1,0,0,0
2026-07-13 11:50:37,26.88,35.78875,896,30693,175,23503,1,0,0,0
2026-07-13 11:51:08,26.90,35.94706,897,30935,173,23535,1,0,0,0
2026-07-13 11:51:38,26.91,35.96041,896,30672,173,23507,1,0,0,0
2026-07-13 11:52:09,26.90,35.96422,895,30814,176,23534,1,0,0,0
2026-07-13 11:52:39,26.93,35.907,897,30685,177,23502,1,1,0,0
2026-07-13 11:53:05,26.93,35.96232,897,30831,175,23472,1,0,0,0
2026-07-13 11:53:35,26.93,35.93943,896,30685,174,23484,1,0,0,0
2026-07-13 11:54:06,26.94,35.99092,896,30942,173,23514,1,0,0,0
2026-07-13 11:54:36,26.96,36.01572,897,30678,172,23528,1,0,0,0
2026-07-13 11:55:07,26.98,36.03861,897,30638,169,23455,1,0,0,0
2026-07-13 11:55:37,26.98,35.99856,895,31148,170,23491,1,0,0,0
2026-07-13 11:56:08,26.98,36.05578,894,30976,171,23481,1,0,0,0
2026-07-13 11:56:39,26.98,36.27703,892,30667,171,23508,1,0,0,0
2026-07-13 11:57:09,27.00,36.7062,889,30839,170,23560,1,1,1,0
2026-07-13 11:57:35,27.03,36.38194,888,30706,168,23514,1,0,0,0
2026-07-13 11:58:05,27.06,36.14353,888,30987,167,23499,1,0,0,0
2026-07-13 11:58:36,27.05,35.86504,886,30711,168,23480,1,0,0,0
2026-07-13 11:59:06,27.01,35.7773,884,30933,166,23500,1,0,0,0
2026-07-13 11:59:37,26.97,35.60946,876,30731,161,23477,1,0,0,0
2026-07-13 12:00:07,26.91,35.45876,873,31081,151,23481,1,0,0,0
2026-07-13 12:00:38,26.88,35.32524,868,30738,155,23483,1,0,0,0
2026-07-13 12:01:08,26.84,35.28902,864,30890,153,23520,1,0,0,0
2026-07-13 12:01:39,26.80,35.07157,862,30739,149,23487,1,0,0,0
2026-07-13 12:02:09,26.70,34.9762,862,30788,148,23510,1,1,0,0
2026-07-13 12:02:35,26.71,34.89418,861,30765,150,23505,1,0,0,0
2026-07-13 12:03:05,26.64,34.83314,861,30728,146,23486,1,0,0,0
2026-07-13 12:03:36,26.59,34.74158,855,30774,146,23516,1,0,0,0
2026-07-13 12:04:07,26.54,34.64432,849,30999,144,23572,1,0,0,0
2026-07-13 12:04:37,26.49,34.60616,847,30784,146,23529,1,1,1,0
2026-07-13 12:05:08,26.46,34.51844,842,30661,145,23530,1,0,0,0
2026-07-13 12:05:38,26.41,34.4364,840,30790,139,23547,1,0,0,0
2026-07-13 12:06:09,26.34,34.44594,838,31011,145,23548,1,0,0,0
2026-07-13 12:06:39,26.30,34.3563,834,30818,144,23558,1,0,0,0
2026-07-13 12:07:10,26.24,34.28382,832,31000,141,23602,1,0,0,0
2026-07-13 12:07:35,26.25,34.22469,831,30845,142,23561,1,0,0,0
2026-07-13 12:08:06,26.21,34.17512,828,30798,138,23585,1,0,0,0
2026-07-13 12:08:36,26.19,34.1236,824,30844,138,23575,1,0,0,0
2026-07-13 12:09:07,26.12,34.02632,822,30801,133,23602,1,0,0,0
2026-07-13 12:09:38,26.09,34.00916,820,30832,133,23599,1,0,0,0
2026-07-13 12:10:08,26.05,33.95576,818,30676,129,23568,1,0,0,0
2026-07-13 12:10:39,26.04,33.87564,815,30840,131,23598,1,0,0,0
2026-07-13 12:11:09,26.01,33.79172,812,30767,135,23616,1,0,0,0
2026-07-13 12:11:40,25.99,33.77456,809,30838,129,23617,1,0,0,0
2026-07-13 12:12:05,25.99,33.69826,809,30819,132,23613,1,0,0,0
2026-07-13 12:12:36,25.93,33.67346,808,30871,128,23617,1,0,0,0
2026-07-13 12:13:06,25.92,33.62768,805,30833,126,23629,1,0,0,0
2026-07-13 12:13:37,25.88,33.57618,800,30861,120,23646,1,0,0,0
2026-07-13 12:14:07,25.87,33.53232,795,30836,121,23642,1,0,0,0
2026-07-13 12:14:38,25.86,33.48272,793,30872,121,23654,1,0,0,0
2026-07-13 12:15:08,25.83,33.38354,788,30838,112,23640,1,0,0,0
2026-07-13 12:15:39,25.80,33.36064,786,30891,114,23657,1,0,0,0
2026-07-13 12:16:10,25.78,33.32061,787,30854,121,23650,1,0,0,0
2026-07-13 12:16:40,25.73,33.38736,785,30875,115,23679,1,0,0,0
2026-07-13 12:17:06,25.73,33.79936,784,30833,119,23712,1,0,0,0
2026-07-13 12:17:36,25.69,34.0702,781,30883,119,23734,1,0,0,0
2026-07-13 12:18:07,25.68,34.25521,780,30853,115,23743,1,0,0,0
2026-07-13 12:18:37,25.67,34.16366,781,30884,118,23744,1,0,0,0
2026-07-13 12:19:08,25.69,34.23995,780,30853,119,23751,1,0,0,0
2026-07-13 12:19:38,25.75,34.15222,780,30865,119,23743,1,1,0,0
2026-07-13 12:20:09,25.78,34.16748,781,30826,120,23728,1,0,0,0
2026-07-13 12:20:39,25.80,34.12551,781,30851,121,23716,1,0,0,0
2026-07-13 12:21:10,25.88,34.1236,783,30826,121,23710,1,0,0,0
2026-07-13 12:21:35,25.90,34.17892,783,30850,119,23713,1,0,0,0
2026-07-13 12:22:06,25.98,34.13123,784,30825,120,23704,1,0,0,0
2026-07-13 12:22:37,26.00,34.07782,783,30829,122,23710,1,0,0,0
2026-07-13 12:23:07,26.07,33.98436,784,30821,122,23685,1,0,0,0
2026-07-13 12:23:38,26.07,33.97864,782,30835,123,23670,1,0,0,0
2026-07-13 12:24:08,26.13,33.91952,783,30813,123,23654,1,0,0,0
2026-07-13 12:24:39,26.16,33.95004,782,30841,124,23650,1,0,0,0
2026-07-13 12:25:09,26.19,33.99008,782,30818,123,23658,1,0,0,0
2026-07-13 12:25:40,26.19,33.90044,781,30844,124,23636,1,1,0,0
2026-07-13 12:26:10,26.26,33.92714,781,30793,124,23656,1,0,0,0
2026-07-13 12:26:36,26.25,33.95766,781,30859,125,23637,1,0,0,0
2026-07-13 12:27:06,26.28,33.93668,780,30807,126,23628,1,0,0,0
2026-07-13 12:27:37,26.32,33.92142,780,30856,125,23618,1,0,0,0
2026-07-13 12:28:07,26.36,33.889,782,30806,126,23601,1,0,0,0
2026-07-13 12:28:38,26.38,33.93286,781,31048,128,23620,1,0,0,0
2026-07-13 12:29:09,26.39,33.91188,781,30796,129,23601,1,0,0,0
2026-07-13 12:29:39,26.42,33.95576,782,30840,128,23610,1,0,0,0
2026-07-13 12:30:10,26.43,33.95957,783,30786,130,23592,1,0,0,0
2026-07-13 12:30:40,26.47,33.95957,781,30824,135,23590,1,0,0,0
2026-07-13 12:31:06,26.51,34.03396,779,30797,135,23601,1,0,0,0
2026-07-13 12:31:36,26.52,33.96529,779,31150,135,23573,1,0,0,0
2026-07-13 12:32:07,26.53,34.04731,776,30782,135,23575,1,1,0,0
2026-07-13 12:32:37,26.56,34.04922,776,30998,136,23605,1,0,0,0
2026-07-13 12:33:08,26.59,34.0454,776,30783,136,23567,1,1,0,0
2026-07-13 12:33:38,26.60,34.10072,777,30848,143,23580,1,0,0,0
2026-07-13 12:34:09,26.61,34.23995,777,30776,141,23577,1,0,0,0
2026-07-13 12:34:39,26.63,34.25521,778,30828,141,23587,1,0,0,0
2026-07-13 12:35:10,26.67,34.34486,781,30773,142,23571,1,0,0,0
2026-07-13 12:35:41,26.69,34.3029,780,30842,142,23561,1,0,0,0
2026-07-13 12:36:06,26.69,34.2266,778,30777,143,23567,1,0,0,0
2026-07-13 12:36:37,26.73,34.23804,780,30568,142,23532,1,0,0,0
2026-07-13 12:37:07,26.75,34.44024,779,30787,143,23559,1,0,0,0
2026-07-13 12:37:38,26.78,34.42115,779,30668,143,23519,1,0,0,0
2026-07-13 12:38:08,26.79,34.41352,780,30906,144,23559,1,1,1,0
2026-07-13 12:38:39,26.79,34.2781,779,30764,143,23491,1,1,1,0
2026-07-13 12:39:09,26.79,34.36965,779,31213,143,23537,1,0,0,0
2026-07-13 12:39:40,26.81,34.40972,779,30889,144,23523,1,0,0,0
2026-07-13 12:40:10,26.83,34.43452,778,30783,144,23521,1,1,1,0
2026-07-13 12:40:41,26.86,34.20944,778,30940,143,23500,1,0,0,0
2026-07-13 12:41:06,26.87,34.27238,778,30777,141,23514,1,0,0,0
2026-07-13 12:41:37,26.87,34.41926,776,30897,138,23549,1,0,0,0
2026-07-13 12:42:08,26.87,34.48792,775,30773,142,23525,1,0,0,0
2026-07-13 12:42:38,26.87,34.57948,775,30753,145,23504,1,0,0,0
2026-07-13 12:43:09,26.89,34.589,774,30800,144,23534,1,0,0,0
2026-07-13 12:43:39,26.90,34.49172,774,30943,147,23505,1,0,0,0
2026-07-13 12:44:10,26.91,34.63288,773,30800,148,23525,1,0,0,0
2026-07-13 12:44:40,26.93,34.56422,776,31160,149,23533,1,1,0,0
2026-07-13 12:45:11,26.93,34.4593,776,30793,155,23509,1,0,0,0
2026-07-13 12:45:36,26.94,34.52607,774,30639,152,23492,1,0,0,0
2026-07-13 12:46:07,26.95,34.75114,772,30791,150,23543,1,0,0,0
2026-07-13 12:46:37,26.97,34.7435,775,30766,148,23507,1,0,0,0
2026-07-13 12:47:08,26.97,34.62334,773,30796,152,23510,1,0,0,0
2026-07-13 12:47:38,26.98,34.46312,773,31097,152,23516,1,0,0,0
2026-07-13 12:48:09,27.03,34.61572,773,30796,149,23514,1,0,0,0
2026-07-13 12:48:40,27.00,34.73969,774,31578,150,23537,1,0,0,0
2026-07-13 12:49:10,27.02,34.73206,773,30809,149,23522,1,0,0,0
2026-07-13 12:49:41,27.02,34.71106,772,30952,149,23533,1,0,0,0
2026-07-13 12:50:11,27.05,34.96285,772,30788,153,23532,1,0,0,0
2026-07-13 12:50:37,27.04,34.91326,771,30951,152,23506,1,0,0,0
2026-07-13 12:51:07,27.07,34.9495,768,30797,151,23518,1,0,0,0
2026-07-13 12:51:38,27.09,34.83314,768,30885,153,23521,1,0,0,0
2026-07-13 12:52:08,27.10,34.84268,767,30782,155,23503,1,0,0,0
2026-07-13 12:52:39,27.11,35.00672,768,30908,160,23527,1,0,0,0
2026-07-13 12:53:09,27.11,35.40918,769,30795,157,23545,1,0,0,0
2026-07-13 12:53:40,27.18,35.5694,770,30720,156,23552,1,0,0,0
2026-07-13 12:54:10,27.18,35.27947,769,30801,156,23531,1,0,0,0
2026-07-13 12:54:41,27.23,35.07538,768,30531,157,23504,1,0,0,0
2026-07-13 12:55:07,27.19,34.9228,764,30816,154,23505,1,1,0,0
2026-07-13 12:55:37,27.13,34.83506,761,30801,151,23496,1,0,0,0
2026-07-13 12:56:08,27.11,34.65196,759,30838,149,23503,1,0,0,0
2026-07-13 12:56:38,27.06,34.62906,758,30803,142,23505,1,0,0,0
